"","geoid","value","year","measure","moe"
"1112","51033030503",3395,2021,"employment_access_index",NA
"1113","51163930302",2146,2021,"employment_access_index",NA
"1114","51105950200",1575,2021,"employment_access_index",NA
"1115","51101950200",2723,2021,"employment_access_index",NA
"1116","51073100301",3985,2021,"employment_access_index",NA
"1117","51041100508",9040,2021,"employment_access_index",NA
"1118","51185021101",2678,2021,"employment_access_index",NA
"1119","51027010600",1892,2021,"employment_access_index",NA
"1120","51195930900",4431,2021,"employment_access_index",NA
"1121","51139030100",3007,2021,"employment_access_index",NA
"1122","51810041200",19965,2021,"employment_access_index",NA
"1123","51173030301",2419,2021,"employment_access_index",NA
"1124","51550020909",19088,2021,"employment_access_index",NA
"1125","51059480505",69706,2021,"employment_access_index",NA
"1126","51059430101",32909,2021,"employment_access_index",NA
"1127","51057950800",2424,2021,"employment_access_index",NA
"1128","51510201802",85214,2021,"employment_access_index",NA
"1129","51550021503",10560,2021,"employment_access_index",NA
"1130","51031020500",3122,2021,"employment_access_index",NA
"1131","51013100800",103536,2021,"employment_access_index",NA
"1132","51059482505",45477,2021,"employment_access_index",NA
"1133","51013101601",192572,2021,"employment_access_index",NA
"1134","51810044008",11758,2021,"employment_access_index",NA
"1135","51810046002",30826,2021,"employment_access_index",NA
"1136","51139030500",2426,2021,"employment_access_index",NA
"1137","51155210600",3739,2021,"employment_access_index",NA
"1138","51013102803",94513,2021,"employment_access_index",NA
"1139","51009010402",3739,2021,"employment_access_index",NA
"1140","51059431300",27965,2021,"employment_access_index",NA
"1141","51059461100",45657,2021,"employment_access_index",NA
"1142","51069050801",4520,2021,"employment_access_index",NA
"1143","51177020304",14416,2021,"employment_access_index",NA
"1144","51770003100",18989,2021,"employment_access_index",NA
"1145","51095080307",6678,2021,"employment_access_index",NA
"1146","51085320801",15567,2021,"employment_access_index",NA
"1147","51790000401",6496,2021,"employment_access_index",NA
"1148","51013100900",105929,2021,"employment_access_index",NA
"1149","51177020312",11536,2021,"employment_access_index",NA
"1150","51171040400",2532,2021,"employment_access_index",NA
"1151","51775010200",11890,2021,"employment_access_index",NA
"1152","51071930400",2188,2021,"employment_access_index",NA
"1153","51047930104",3588,2021,"employment_access_index",NA
"1154","51550020814",30969,2021,"employment_access_index",NA
"1155","51177020408",3616,2021,"employment_access_index",NA
"1156","51059491601",50232,2021,"employment_access_index",NA
"1157","51169030500",2013,2021,"employment_access_index",NA
"1158","51059430901",32943,2021,"employment_access_index",NA
"1159","51099040200",4015,2021,"employment_access_index",NA
"1160","51830370100",11830,2021,"employment_access_index",NA
"1161","51059491402",27994,2021,"employment_access_index",NA
"1162","51041100817",23115,2021,"employment_access_index",NA
"1163","51510201204",96253,2021,"employment_access_index",NA
"1164","51036600200",3070,2021,"employment_access_index",NA
"1165","51041100937",11055,2021,"employment_access_index",NA
"1166","51047930203",6157,2021,"employment_access_index",NA
"1167","51183870100",1853,2021,"employment_access_index",NA
"1168","51027010700",1418,2021,"employment_access_index",NA
"1169","51103030200",3205,2021,"employment_access_index",NA
"1170","51059420800",45751,2021,"employment_access_index",NA
"1171","51107610900",7511,2021,"employment_access_index",NA
"1172","51069050700",3884,2021,"employment_access_index",NA
"1173","51153900801",12972,2021,"employment_access_index",NA
"1174","51155210202",4623,2021,"employment_access_index",NA
"1175","51191010900",1959,2021,"employment_access_index",NA
"1176","51810045433",17544,2021,"employment_access_index",NA
"1177","51660000205",16149,2021,"employment_access_index",NA
"1178","51760041200",101648,2021,"employment_access_index",NA
"1179","51550021402",13782,2021,"employment_access_index",NA
"1180","51165012000",2679,2021,"employment_access_index",NA
"1181","51153900302",22207,2021,"employment_access_index",NA
"1182","51810046204",30677,2021,"employment_access_index",NA
"1183","51001090700",1944,2021,"employment_access_index",NA
"1184","51147930302",1716,2021,"employment_access_index",NA
"1185","51650010503",23686,2021,"employment_access_index",NA
"1186","51199050402",7269,2021,"employment_access_index",NA
"1187","51041100206",14153,2021,"employment_access_index",NA
"1188","51810040404",25024,2021,"employment_access_index",NA
"1189","51137110105",2832,2021,"employment_access_index",NA
"1190","51051040300",1844,2021,"employment_access_index",NA
"1191","51199050303",10276,2021,"employment_access_index",NA
"1192","51019030104",6693,2021,"employment_access_index",NA
"1193","51660000206",25133,2021,"employment_access_index",NA
"1194","51590001301",6414,2021,"employment_access_index",NA
"1195","51001090101",1992,2021,"employment_access_index",NA
"1196","51133020200",2106,2021,"employment_access_index",NA
"1197","51041100702",5266,2021,"employment_access_index",NA
"1198","51117930101",2277,2021,"employment_access_index",NA
"1199","51059461801",53122,2021,"employment_access_index",NA
"1200","51059471304",75597,2021,"employment_access_index",NA
"1201","51001090800",1843,2021,"employment_access_index",NA
"1202","51810041803",11709,2021,"employment_access_index",NA
"1203","51053840300",5395,2021,"employment_access_index",NA
"1204","51019030103",8408,2021,"employment_access_index",NA
"1205","51059431002",30109,2021,"employment_access_index",NA
"1206","51710000202",12864,2021,"employment_access_index",NA
"1207","51041101012",11850,2021,"employment_access_index",NA
"1208","51069051103",7279,2021,"employment_access_index",NA
"1209","51061930705",4808,2021,"employment_access_index",NA
"1210","51550021104",4347,2021,"employment_access_index",NA
"1211","51161030702",14952,2021,"employment_access_index",NA
"1212","51600300500",53856,2021,"employment_access_index",NA
"1213","51087200801",32320,2021,"employment_access_index",NA
"1214","51800075104",9385,2021,"employment_access_index",NA
"1215","51093280400",2316,2021,"employment_access_index",NA
"1216","51165011400",7117,2021,"employment_access_index",NA
"1217","51063920201",1809,2021,"employment_access_index",NA
"1218","51059415100",53774,2021,"employment_access_index",NA
"1219","51810041804",12767,2021,"employment_access_index",NA
"1220","51099040100",4911,2021,"employment_access_index",NA
"1221","51197050301",2723,2021,"employment_access_index",NA
"1222","51770000601",17577,2021,"employment_access_index",NA
"1223","51169030300",1567,2021,"employment_access_index",NA
"1224","51175200200",1679,2021,"employment_access_index",NA
"1225","51191010700",2277,2021,"employment_access_index",NA
"1226","51105950600",1467,2021,"employment_access_index",NA
"1227","51059491401",31995,2021,"employment_access_index",NA
"1228","51550021009",7221,2021,"employment_access_index",NA
"1229","51800075702",4303,2021,"employment_access_index",NA
"1230","51035080502",1907,2021,"employment_access_index",NA
"1231","51760010500",37324,2021,"employment_access_index",NA
"1232","51041100815",12975,2021,"employment_access_index",NA
"1233","51087200502",53433,2021,"employment_access_index",NA
"1234","51710003000",33857,2021,"employment_access_index",NA
"1235","51149850302",4581,2021,"employment_access_index",NA
"1236","51800075503",9250,2021,"employment_access_index",NA
"1237","51031020900",1819,2021,"employment_access_index",NA
"1238","51067020102",1916,2021,"employment_access_index",NA
"1239","51800065301",10180,2021,"employment_access_index",NA
"1240","51161030900",11000,2021,"employment_access_index",NA
"1241","51167030202",2548,2021,"employment_access_index",NA
"1242","51059490502",43469,2021,"employment_access_index",NA
"1243","51153901222",18032,2021,"employment_access_index",NA
"1244","51087200407",35755,2021,"employment_access_index",NA
"1245","51059461500",53530,2021,"employment_access_index",NA
"1246","51810045407",32317,2021,"employment_access_index",NA
"1247","51069050500",6764,2021,"employment_access_index",NA
"1248","51067020302",2630,2021,"employment_access_index",NA
"1249","51059482203",89867,2021,"employment_access_index",NA
"1250","51530930602",3704,2021,"employment_access_index",NA
"1251","51059482301",71903,2021,"employment_access_index",NA
"1252","51059460701",66660,2021,"employment_access_index",NA
"1253","51195931000",2146,2021,"employment_access_index",NA
"1254","51073100203",3811,2021,"employment_access_index",NA
"1255","51187020601",5699,2021,"employment_access_index",NA
"1256","51133020301",2060,2021,"employment_access_index",NA
"1257","51143011002",2219,2021,"employment_access_index",NA
"1258","51013102901",88445,2021,"employment_access_index",NA
"1259","51059451000",57975,2021,"employment_access_index",NA
"1260","51087200305",46093,2021,"employment_access_index",NA
"1261","51059421001",52659,2021,"employment_access_index",NA
"1262","51810046017",26711,2021,"employment_access_index",NA
"1263","51059480504",43275,2021,"employment_access_index",NA
"1264","51059491501",37520,2021,"employment_access_index",NA
"1265","51059430201",32559,2021,"employment_access_index",NA
"1266","51510200703",83743,2021,"employment_access_index",NA
"1267","51163930101",3194,2021,"employment_access_index",NA
"1268","51089010602",3329,2021,"employment_access_index",NA
"1269","51740212900",16310,2021,"employment_access_index",NA
"1270","51059432702",34683,2021,"employment_access_index",NA
"1271","51049930101",2063,2021,"employment_access_index",NA
"1272","51177020107",18214,2021,"employment_access_index",NA
"1273","51087200201",32635,2021,"employment_access_index",NA
"1274","51510201202",92611,2021,"employment_access_index",NA
"1275","51107611030",24038,2021,"employment_access_index",NA
"1276","51650010307",19528,2021,"employment_access_index",NA
"1277","51003010802",24276,2021,"employment_access_index",NA
"1278","51041101008",6887,2021,"employment_access_index",NA
"1279","51095080103",8952,2021,"employment_access_index",NA
"1280","51143010302",1859,2021,"employment_access_index",NA
"1281","51163930200",1817,2021,"employment_access_index",NA
"1282","51041100919",14501,2021,"employment_access_index",NA
"1283","51133020100",2498,2021,"employment_access_index",NA
"1284","51590001400",4311,2021,"employment_access_index",NA
"1285","51009010600",3518,2021,"employment_access_index",NA
"1286","51510202001",82039,2021,"employment_access_index",NA
"1287","51135000101",2351,2021,"employment_access_index",NA
"1288","51083930202",1689,2021,"employment_access_index",NA
"1289","51087200134",20584,2021,"employment_access_index",NA
"1290","51177020307",10142,2021,"employment_access_index",NA
"1291","51800075803",2043,2021,"employment_access_index",NA
"1292","51005080100",1636,2021,"employment_access_index",NA
"1293","51199051100",6920,2021,"employment_access_index",NA
"1294","51087200802",27949,2021,"employment_access_index",NA
"1295","51083930203",1593,2021,"employment_access_index",NA
"1296","51165010600",3934,2021,"employment_access_index",NA
"1297","51171040201",1998,2021,"employment_access_index",NA
"1298","51185020700",2204,2021,"employment_access_index",NA
"1299","51171040300",2755,2021,"employment_access_index",NA
"1300","51059481702",63393,2021,"employment_access_index",NA
"1301","51680001800",14453,2021,"employment_access_index",NA
"1302","51067020501",3077,2021,"employment_access_index",NA
"1303","51107611702",50774,2021,"employment_access_index",NA
"1304","51075400102",16443,2021,"employment_access_index",NA
"1305","51059440800",44279,2021,"employment_access_index",NA
"1306","51165011500",8277,2021,"employment_access_index",NA
"1307","51043010300",4167,2021,"employment_access_index",NA
"1308","51153901011",14741,2021,"employment_access_index",NA
"1309","51810041004",39995,2021,"employment_access_index",NA
"1310","51550020911",35854,2021,"employment_access_index",NA
"1311","51087200148",25177,2021,"employment_access_index",NA
"1312","51810041801",13107,2021,"employment_access_index",NA
"1313","51087200301",62063,2021,"employment_access_index",NA
"1314","51059480302",64860,2021,"employment_access_index",NA
"1315","51013101402",135654,2021,"employment_access_index",NA
"1316","51041100921",26015,2021,"employment_access_index",NA
"1317","51099040301",4211,2021,"employment_access_index",NA
"1318","51153900202",22963,2021,"employment_access_index",NA
"1319","51085320500",7100,2021,"employment_access_index",NA
"1320","51740212500",18773,2021,"employment_access_index",NA
"1321","51179010106",7278,2021,"employment_access_index",NA
"1322","51153901228",14340,2021,"employment_access_index",NA
"1323","51143011200",3267,2021,"employment_access_index",NA
"1324","51143010900",2699,2021,"employment_access_index",NA
"1325","51059471203",100863,2021,"employment_access_index",NA
"1326","51540000800",30843,2021,"employment_access_index",NA
"1327","51069050100",5464,2021,"employment_access_index",NA
"1328","51085320400",12547,2021,"employment_access_index",NA
"1329","51173030701",2107,2021,"employment_access_index",NA
"1330","51059450601",67688,2021,"employment_access_index",NA
"1331","51036600300",2822,2021,"employment_access_index",NA
"1332","51775010501",15332,2021,"employment_access_index",NA
"1333","51059452000",59879,2021,"employment_access_index",NA
"1334","51165010400",2643,2021,"employment_access_index",NA
"1335","51041100818",11697,2021,"employment_access_index",NA
"1336","51107611011",22324,2021,"employment_access_index",NA
"1337","51550020905",35708,2021,"employment_access_index",NA
"1338","51015070601",4721,2021,"employment_access_index",NA
"1339","51620090100",3978,2021,"employment_access_index",NA
"1340","51143010100",1804,2021,"employment_access_index",NA
"1341","51760060501",42849,2021,"employment_access_index",NA
"1342","51107611023",26316,2021,"employment_access_index",NA
"1343","51047930202",2938,2021,"employment_access_index",NA
"1344","51119951100",2313,2021,"employment_access_index",NA
"1345","51570830300",9563,2021,"employment_access_index",NA
"1346","51059471401",69912,2021,"employment_access_index",NA
"1347","51810043400",6870,2021,"employment_access_index",NA
"1348","51041100209",20207,2021,"employment_access_index",NA
"1349","51510200801",82196,2021,"employment_access_index",NA
"1350","51139030300",3015,2021,"employment_access_index",NA
"1351","51760070802",20126,2021,"employment_access_index",NA
"1352","51015071202",4100,2021,"employment_access_index",NA
"1353","51059422201",22802,2021,"employment_access_index",NA
"1354","51117930800",1982,2021,"employment_access_index",NA
"1355","51161030804",18562,2021,"employment_access_index",NA
"1356","51041101009",6457,2021,"employment_access_index",NA
"1357","51685920100",25589,2021,"employment_access_index",NA
"1358","51710004001",65846,2021,"employment_access_index",NA
"1359","51141030302",2136,2021,"employment_access_index",NA
"1360","51069051002",11228,2021,"employment_access_index",NA
"1361","51153901224",20650,2021,"employment_access_index",NA
"1362","51107611013",26250,2021,"employment_access_index",NA
"1363","51087200907",19017,2021,"employment_access_index",NA
"1364","51073100302",3411,2021,"employment_access_index",NA
"1365","51510201803",90653,2021,"employment_access_index",NA
"1366","51740213104",12651,2021,"employment_access_index",NA
"1367","51041100922",27609,2021,"employment_access_index",NA
"1368","51059482603",48697,2021,"employment_access_index",NA
"1369","51061930206",4768,2021,"employment_access_index",NA
"1370","51179010403",7096,2021,"employment_access_index",NA
"1371","51183870201",2320,2021,"employment_access_index",NA
"1372","51800075802",1786,2021,"employment_access_index",NA
"1373","51550020808",35729,2021,"employment_access_index",NA
"1374","51071930200",1872,2021,"employment_access_index",NA
"1375","51810046019",36919,2021,"employment_access_index",NA
"1376","51179010105",9407,2021,"employment_access_index",NA
"1377","51550020805",36744,2021,"employment_access_index",NA
"1378","51015070603",4788,2021,"employment_access_index",NA
"1379","51099040400",4080,2021,"employment_access_index",NA
"1380","51087200904",19300,2021,"employment_access_index",NA
"1381","51013100700",120992,2021,"employment_access_index",NA
"1382","51105950100",1449,2021,"employment_access_index",NA
"1383","51059431400",31203,2021,"employment_access_index",NA
"1384","51187020300",3434,2021,"employment_access_index",NA
"1385","51069050300",2883,2021,"employment_access_index",NA
"1386","51770003000",23614,2021,"employment_access_index",NA
"1387","51009010201",3185,2021,"employment_access_index",NA
"1388","51171040101",2961,2021,"employment_access_index",NA
"1389","51770002200",18004,2021,"employment_access_index",NA
"1390","51760010600",46266,2021,"employment_access_index",NA
"1391","51087200415",15208,2021,"employment_access_index",NA
"1392","51179010502",9827,2021,"employment_access_index",NA
"1393","51185020200",2789,2021,"employment_access_index",NA
"1394","51095080104",8094,2021,"employment_access_index",NA
"1395","51167030402",1636,2021,"employment_access_index",NA
"1396","51047930204",8060,2021,"employment_access_index",NA
"1397","51683910402",21737,2021,"employment_access_index",NA
"1398","51067020901",2028,2021,"employment_access_index",NA
"1399","51027010400",1985,2021,"employment_access_index",NA
"1400","51031020300",8594,2021,"employment_access_index",NA
"1401","51750010201",7575,2021,"employment_access_index",NA
"1402","51550020001",30625,2021,"employment_access_index",NA
"1403","51059422402",40832,2021,"employment_access_index",NA
"1404","51165010302",2732,2021,"employment_access_index",NA
"1405","51087201601",5917,2021,"employment_access_index",NA
"1406","51143010803",2387,2021,"employment_access_index",NA
"1407","51023040100",1649,2021,"employment_access_index",NA
"1408","51059432202",29032,2021,"employment_access_index",NA
"1409","51810045425",12286,2021,"employment_access_index",NA
"1410","51155210700",3434,2021,"employment_access_index",NA
"1411","51165011700",9285,2021,"employment_access_index",NA
"1412","51550021014",8184,2021,"employment_access_index",NA
"1413","51540000900",24966,2021,"employment_access_index",NA
"1414","51810046009",37142,2021,"employment_access_index",NA
"1415","51141030101",1879,2021,"employment_access_index",NA
"1416","51031020200",5891,2021,"employment_access_index",NA
"1417","51045050100",1994,2021,"employment_access_index",NA
"1418","51141030202",2067,2021,"employment_access_index",NA
"1419","51059430203",39418,2021,"employment_access_index",NA
"1420","51153901415",15481,2021,"employment_access_index",NA
"1421","51660000301",19232,2021,"employment_access_index",NA
"1422","51011040200",1992,2021,"employment_access_index",NA
"1423","51590000700",14492,2021,"employment_access_index",NA
"1424","51760040900",59497,2021,"employment_access_index",NA
"1425","51019030501",1948,2021,"employment_access_index",NA
"1426","51820003400",8330,2021,"employment_access_index",NA
"1427","51600300200",57184,2021,"employment_access_index",NA
"1428","51007930101",1966,2021,"employment_access_index",NA
"1429","51131930200",1917,2021,"employment_access_index",NA
"1430","51031020402",5916,2021,"employment_access_index",NA
"1431","51155210500",2002,2021,"employment_access_index",NA
"1432","51810043005",10926,2021,"employment_access_index",NA
"1433","51199050206",11545,2021,"employment_access_index",NA
"1434","51095080305",10526,2021,"employment_access_index",NA
"1435","51143010804",2330,2021,"employment_access_index",NA
"1436","51137110104",2998,2021,"employment_access_index",NA
"1437","51810044402",19729,2021,"employment_access_index",NA
"1438","51095080304",4102,2021,"employment_access_index",NA
"1439","51179010108",7945,2021,"employment_access_index",NA
"1440","51165010200",2733,2021,"employment_access_index",NA
"1441","51143010400",1862,2021,"employment_access_index",NA
"1442","51107611207",36487,2021,"employment_access_index",NA
"1443","51059480301",34147,2021,"employment_access_index",NA
"1444","51033030201",3613,2021,"employment_access_index",NA
"1445","51065020104",3396,2021,"employment_access_index",NA
"1446","51107610504",20581,2021,"employment_access_index",NA
"1447","51107611014",29153,2021,"employment_access_index",NA
"1448","51003010303",8320,2021,"employment_access_index",NA
"1449","51179010210",8179,2021,"employment_access_index",NA
"1450","51550021011",13883,2021,"employment_access_index",NA
"1451","51095080202",9994,2021,"employment_access_index",NA
"1452","51099040302",4499,2021,"employment_access_index",NA
"1453","51680001602",11437,2021,"employment_access_index",NA
"1454","51165010301",2981,2021,"employment_access_index",NA
"1455","51810046214",20731,2021,"employment_access_index",NA
"1456","51191010800",1633,2021,"employment_access_index",NA
"1457","51059460702",60334,2021,"employment_access_index",NA
"1458","51087200302",56127,2021,"employment_access_index",NA
"1459","51035080603",2005,2021,"employment_access_index",NA
"1460","51073100201",2580,2021,"employment_access_index",NA
"1461","51013103401",160644,2021,"employment_access_index",NA
"1462","51810045000",14102,2021,"employment_access_index",NA
"1463","51041100929",13309,2021,"employment_access_index",NA
"1464","51059470800",77349,2021,"employment_access_index",NA
"1465","51710003800",48413,2021,"employment_access_index",NA
"1466","51059430802",39549,2021,"employment_access_index",NA
"1467","51029930102",1998,2021,"employment_access_index",NA
"1468","51001090202",2459,2021,"employment_access_index",NA
"1469","51079030201",3385,2021,"employment_access_index",NA
"1470","51630000202",22779,2021,"employment_access_index",NA
"1471","51019030605",2221,2021,"employment_access_index",NA
"1472","51061930204",4041,2021,"employment_access_index",NA
"1473","51810042600",28034,2021,"employment_access_index",NA
"1474","51165011000",1856,2021,"employment_access_index",NA
"1475","51179010406",13725,2021,"employment_access_index",NA
"1476","51550020804",18601,2021,"employment_access_index",NA
"1477","51107611901",27926,2021,"employment_access_index",NA
"1478","51107610702",10225,2021,"employment_access_index",NA
"1479","51019030603",3151,2021,"employment_access_index",NA
"1480","51095080403",3526,2021,"employment_access_index",NA
"1481","51153901010",14185,2021,"employment_access_index",NA
"1482","51031020102",2471,2021,"employment_access_index",NA
"1483","51059450500",61833,2021,"employment_access_index",NA
"1484","51061930203",3676,2021,"employment_access_index",NA
"1485","51161030203",14387,2021,"employment_access_index",NA
"1486","51690000500",5942,2021,"employment_access_index",NA
"1487","51107611031",27668,2021,"employment_access_index",NA
"1488","51015070801",2200,2021,"employment_access_index",NA
"1489","51093280106",5082,2021,"employment_access_index",NA
"1490","51087201503",20895,2021,"employment_access_index",NA
"1491","51059421300",36865,2021,"employment_access_index",NA
"1492","51149850501",3001,2021,"employment_access_index",NA
"1493","51810046216",16454,2021,"employment_access_index",NA
"1494","51015070400",2558,2021,"employment_access_index",NA
"1495","51171040102",4037,2021,"employment_access_index",NA
"1496","51153901234",11643,2021,"employment_access_index",NA
"1497","51810042400",29459,2021,"employment_access_index",NA
"1498","51077060102",1937,2021,"employment_access_index",NA
"1499","51063920103",2002,2021,"employment_access_index",NA
"1500","51153901412",14648,2021,"employment_access_index",NA
"1501","51550020811",30536,2021,"employment_access_index",NA
"1502","51097950400",2698,2021,"employment_access_index",NA
"1503","51087200141",27102,2021,"employment_access_index",NA
"1504","51003010100",3053,2021,"employment_access_index",NA
"1505","51107611006",34895,2021,"employment_access_index",NA
"1506","51177020406",3143,2021,"employment_access_index",NA
"1507","51073100400",3585,2021,"employment_access_index",NA
"1508","51179010304",10710,2021,"employment_access_index",NA
"1509","51550021301",6350,2021,"employment_access_index",NA
"1510","51107611004",20492,2021,"employment_access_index",NA
"1511","51107610400",16308,2021,"employment_access_index",NA
"1512","51810046223",22523,2021,"employment_access_index",NA
"1513","51101950101",3526,2021,"employment_access_index",NA
"1514","51067020802",4215,2021,"employment_access_index",NA
"1515","51810043800",13969,2021,"employment_access_index",NA
"1516","51169030100",2799,2021,"employment_access_index",NA
"1517","51087200146",13391,2021,"employment_access_index",NA
"1518","51061930306",5940,2021,"employment_access_index",NA
"1519","51153901506",14166,2021,"employment_access_index",NA
"1520","51810045420",9378,2021,"employment_access_index",NA
"1521","51179010504",5132,2021,"employment_access_index",NA
"1522","51710006800",38831,2021,"employment_access_index",NA
"1523","51093280300",3501,2021,"employment_access_index",NA
"1524","51093280104",5307,2021,"employment_access_index",NA
"1525","51117930401",1817,2021,"employment_access_index",NA
"1526","51027010300",1569,2021,"employment_access_index",NA
"1527","51175200100",1914,2021,"employment_access_index",NA
"1528","51041100403",13370,2021,"employment_access_index",NA
"1529","51041100924",12373,2021,"employment_access_index",NA
"1530","51199050305",18527,2021,"employment_access_index",NA
"1531","51153901420",24018,2021,"employment_access_index",NA
"1532","51141030201",1908,2021,"employment_access_index",NA
"1533","51179010404",11572,2021,"employment_access_index",NA
"1534","51087200905",24849,2021,"employment_access_index",NA
"1535","51059432100",26316,2021,"employment_access_index",NA
"1536","51147930301",1688,2021,"employment_access_index",NA
"1537","51059460504",103050,2021,"employment_access_index",NA
"1538","51059490105",48647,2021,"employment_access_index",NA
"1539","51163930301",2004,2021,"employment_access_index",NA
"1540","51085320901",11193,2021,"employment_access_index",NA
"1541","51117930103",1771,2021,"employment_access_index",NA
"1542","51107610101",5394,2021,"employment_access_index",NA
"1543","51165011600",6740,2021,"employment_access_index",NA
"1544","51059482601",43137,2021,"employment_access_index",NA
"1545","51149850502",4824,2021,"employment_access_index",NA
"1546","51810046217",17907,2021,"employment_access_index",NA
"1547","51161030100",4509,2021,"employment_access_index",NA
"1548","51710002400",26122,2021,"employment_access_index",NA
"1549","51059482002",48247,2021,"employment_access_index",NA
"1550","51760041000",71251,2021,"employment_access_index",NA
"1551","51191010401",3130,2021,"employment_access_index",NA
"1552","51810046006",28618,2021,"employment_access_index",NA
"1553","51107611204",28608,2021,"employment_access_index",NA
"1554","51740213001",16237,2021,"employment_access_index",NA
"1555","51700032007",12670,2021,"employment_access_index",NA
"1556","51197050402",1758,2021,"employment_access_index",NA
"1557","51059482100",60884,2021,"employment_access_index",NA
"1558","51760020502",88936,2021,"employment_access_index",NA
"1559","51157950100",3113,2021,"employment_access_index",NA
"1560","51087200413",25240,2021,"employment_access_index",NA
"1561","51185020800",1671,2021,"employment_access_index",NA
"1562","51153901413",17129,2021,"employment_access_index",NA
"1563","51013103000",83801,2021,"employment_access_index",NA
"1564","51153901009",14125,2021,"employment_access_index",NA
"1565","51023040401",3115,2021,"employment_access_index",NA
"1566","51023040303",4589,2021,"employment_access_index",NA
"1567","51550021504",12745,2021,"employment_access_index",NA
"1568","51810046400",3417,2021,"employment_access_index",NA
"1569","51059420300",60836,2021,"employment_access_index",NA
"1570","51041100910",18987,2021,"employment_access_index",NA
"1571","51059432402",24558,2021,"employment_access_index",NA
"1572","51165011802",7259,2021,"employment_access_index",NA
"1573","51153901504",14366,2021,"employment_access_index",NA
"1574","51041100823",14653,2021,"employment_access_index",NA
"1575","51185021102",2900,2021,"employment_access_index",NA
"1576","51810045429",23863,2021,"employment_access_index",NA
"1577","51710002300",28668,2021,"employment_access_index",NA
"1578","51059430902",32199,2021,"employment_access_index",NA
"1579","51087200503",38051,2021,"employment_access_index",NA
"1580","51087200416",22457,2021,"employment_access_index",NA
"1581","51810046222",21238,2021,"employment_access_index",NA
"1582","51095080207",6821,2021,"employment_access_index",NA
"1583","51015070802",2068,2021,"employment_access_index",NA
"1584","51167030403",3029,2021,"employment_access_index",NA
"1585","51035080601",1846,2021,"employment_access_index",NA
"1586","51003011303",16127,2021,"employment_access_index",NA
"1587","51005080201",2101,2021,"employment_access_index",NA
"1588","51179010205",6615,2021,"employment_access_index",NA
"1589","51059430202",34927,2021,"employment_access_index",NA
"1590","51059492100",19039,2021,"employment_access_index",NA
"1591","51109950301",3848,2021,"employment_access_index",NA
"1592","51019030202",2176,2021,"employment_access_index",NA
"1593","51059471000",71199,2021,"employment_access_index",NA
"1594","51550021004",10916,2021,"employment_access_index",NA
"1595","51019030504",2182,2021,"employment_access_index",NA
"1596","51003011000",6219,2021,"employment_access_index",NA
"1597","51047930501",3359,2021,"employment_access_index",NA
"1598","51036600100",4156,2021,"employment_access_index",NA
"1599","51179010405",9487,2021,"employment_access_index",NA
"1600","51059432500",24503,2021,"employment_access_index",NA
"1601","51153901013",12796,2021,"employment_access_index",NA
"1602","51155210101",4950,2021,"employment_access_index",NA
"1603","51059482206",76705,2021,"employment_access_index",NA
"1604","51177020202",16009,2021,"employment_access_index",NA
"1605","51810043004",9855,2021,"employment_access_index",NA
"1606","51810046206",27308,2021,"employment_access_index",NA
"1607","51177020405",2656,2021,"employment_access_index",NA
"1608","51059430400",40751,2021,"employment_access_index",NA
"1609","51107611807",19863,2021,"employment_access_index",NA
"1610","51165011801",3275,2021,"employment_access_index",NA
"1611","51810046011",27767,2021,"employment_access_index",NA
"1612","51177020316",5540,2021,"employment_access_index",NA
"1613","51185020100",1775,2021,"employment_access_index",NA
"1614","51059440702",42469,2021,"employment_access_index",NA
"1615","51197050302",1537,2021,"employment_access_index",NA
"1616","51810045601",35470,2021,"employment_access_index",NA
"1617","51083930500",2018,2021,"employment_access_index",NA
"1618","51053840200",3641,2021,"employment_access_index",NA
"1619","51177020111",7038,2021,"employment_access_index",NA
"1620","51059420203",57060,2021,"employment_access_index",NA
"1621","51710006601",17526,2021,"employment_access_index",NA
"1622","51005080302",1491,2021,"employment_access_index",NA
"1623","51041100701",7538,2021,"employment_access_index",NA
"1624","51153901303",18545,2021,"employment_access_index",NA
"1625","51700032001",9100,2021,"employment_access_index",NA
"1626","51015071000",1999,2021,"employment_access_index",NA
"1627","51163930102",1865,2021,"employment_access_index",NA
"1628","51059460100",44939,2021,"employment_access_index",NA
"1629","51153901236",21488,2021,"employment_access_index",NA
"1630","51710005601",15971,2021,"employment_access_index",NA
"1631","51800075208",5373,2021,"employment_access_index",NA
"1632","51083930400",1950,2021,"employment_access_index",NA
"1633","51191010301",2092,2021,"employment_access_index",NA
"1634","51067020502",2365,2021,"employment_access_index",NA
"1635","51153900904",11190,2021,"employment_access_index",NA
"1636","51107611010",22291,2021,"employment_access_index",NA
"1637","51087201502",9062,2021,"employment_access_index",NA
"1638","51041100505",11025,2021,"employment_access_index",NA
"1639","51061930707",4151,2021,"employment_access_index",NA
"1640","51059481201",78034,2021,"employment_access_index",NA
"1641","51023040200",1895,2021,"employment_access_index",NA
"1642","51171040600",3186,2021,"employment_access_index",NA
"1643","51015071101",4726,2021,"employment_access_index",NA
"1644","51049930200",2118,2021,"employment_access_index",NA
"1645","51770002100",17574,2021,"employment_access_index",NA
"1646","51191010302",1827,2021,"employment_access_index",NA
"1647","51760070100",20937,2021,"employment_access_index",NA
"1648","51063920102",2157,2021,"employment_access_index",NA
