"","geoid","value","year","measure","moe"
"1005","51059431802",32108,2016,"employment_access_index",NA
"1006","51155210401",2544.75,2016,"employment_access_index",NA
"1007","51143010500",3734,2016,"employment_access_index",NA
"1008","51059451800",64020.5,2016,"employment_access_index",NA
"1009","51003011400",1930.42976932935,2016,"employment_access_index",NA
"1010","51025930302",1424.44793574098,2016,"employment_access_index",NA
"1011","51678930501",5501.80257048574,2016,"employment_access_index",NA
"1012","51095080208",7075.25,2016,"employment_access_index",NA
"1013","51025930301",1424.5,2016,"employment_access_index",NA
"1014","51107611808",16126.25,2016,"employment_access_index",NA
"1015","51059452501",86476.25,2016,"employment_access_index",NA
"1016","51067020600",1809.25,2016,"employment_access_index",NA
"1017","51157950200",2827.50045505472,2016,"employment_access_index",NA
"1018","51167030300",1215.5,2016,"employment_access_index",NA
"1019","51087201701",11353.5,2016,"employment_access_index",NA
"1020","51550020003",29462.6646011224,2016,"employment_access_index",NA
"1021","51089011300",2582,2016,"employment_access_index",NA
"1022","51127700200",2877.01587160659,2016,"employment_access_index",NA
"1023","51121020900",6367.25,2016,"employment_access_index",NA
"1024","51153900803",10309.75,2016,"employment_access_index",NA
"1025","51191010601",3382.25,2016,"employment_access_index",NA
"1026","51143010700",1654,2016,"employment_access_index",NA
"1027","51683910202",28179.25,2016,"employment_access_index",NA
"1028","51700032114",23337.7943512279,2016,"employment_access_index",NA
"1029","51015070100",1546.76852640481,2016,"employment_access_index",NA
"1030","51147930202",1699.75,2016,"employment_access_index",NA
"1031","51740210600",38043,2016,"employment_access_index",NA
"1032","51153901231",19745.25,2016,"employment_access_index",NA
"1033","51790000500",8014.35743187967,2016,"employment_access_index",NA
"1034","51089010400",2161.50004191118,2016,"employment_access_index",NA
"1035","51177020309",11496.933432006,2016,"employment_access_index",NA
"1036","51650010310",20826.5,2016,"employment_access_index",NA
"1037","51035080300",1595.75,2016,"employment_access_index",NA
"1038","51089011000",2224.58186414309,2016,"employment_access_index",NA
"1039","51760050100",56975.9487126708,2016,"employment_access_index",NA
"1040","51700032227",9077.5,2016,"employment_access_index",NA
"1041","51580060100",4658,2016,"employment_access_index",NA
"1042","51800075106",12209.25,2016,"employment_access_index",NA
"1043","51171040202",2278.25,2016,"employment_access_index",NA
"1044","51167030500",1239.49219499907,2016,"employment_access_index",NA
"1045","51191010602",2200,2016,"employment_access_index",NA
"1046","51121020201",9797,2016,"employment_access_index",NA
"1047","51059460400",92530.2997195326,2016,"employment_access_index",NA
"1048","51059420201",58008,2016,"employment_access_index",NA
"1049","51153901223",17289.25,2016,"employment_access_index",NA
"1050","51059491201",30039.5,2016,"employment_access_index",NA
"1051","51710002100",27165.5,2016,"employment_access_index",NA
"1052","51003011103",3330,2016,"employment_access_index",NA
"1053","51043010101",5097.25,2016,"employment_access_index",NA
"1054","51025930201",23436.8469257968,2016,"employment_access_index",NA
"1055","51161030803",19873.9428250735,2016,"employment_access_index",NA
"1056","51051040400",1220.3047015597,2016,"employment_access_index",NA
"1057","51193010300",2812,2016,"employment_access_index",NA
"1058","51107611017",28650,2016,"employment_access_index",NA
"1059","51087201102",24674.2417332018,2016,"employment_access_index",NA
"1060","51199050205",11418.9725432414,2016,"employment_access_index",NA
"1061","51087200132",38142.75,2016,"employment_access_index",NA
"1062","51117930700",1604.86494920843,2016,"employment_access_index",NA
"1063","51069050600",4143.75,2016,"employment_access_index",NA
"1064","51810046020",36593,2016,"employment_access_index",NA
"1065","51087201404",5636.75,2016,"employment_access_index",NA
"1066","51059421702",26548.75,2016,"employment_access_index",NA
"1067","51540000402",30455.961373757,2016,"employment_access_index",NA
"1068","51760070300",23789,2016,"employment_access_index",NA
"1069","51107611701",44020.0767639581,2016,"employment_access_index",NA
"1070","51191010402",3555.5,2016,"employment_access_index",NA
"1071","51059440100",53857,2016,"employment_access_index",NA
"1072","51199050900",9688.49292099629,2016,"employment_access_index",NA
"1073","51059415200",39172.5,2016,"employment_access_index",NA
"1074","51775010502",13275.4918792558,2016,"employment_access_index",NA
"1075","51163930400",1985.1958954342,2016,"employment_access_index",NA
"1076","51700032131",11690.802617401,2016,"employment_access_index",NA
"1077","51107611027",15433.5,2016,"employment_access_index",NA
"1078","51059480802",68302.7854628347,2016,"employment_access_index",NA
"1079","51031020800",1714.25,2016,"employment_access_index",NA
"1080","51087201405",23347.75,2016,"employment_access_index",NA
"1081","51059980100",23436.8469257968,2016,"employment_access_index",NA
"1082","51059440504",45862.3997775544,2016,"employment_access_index",NA
"1083","51740980100",23436.8469257968,2016,"employment_access_index",NA
"1084",NA,23436.8469257968,2016,"employment_access_index",NA
"1085","51081880102",23436.8469257968,2016,"employment_access_index",NA
"1086","51025930202",23436.8469257968,2016,"employment_access_index",NA
"1087","51183870202",23436.8469257968,2016,"employment_access_index",NA
"1088","51175200300",23436.8469257968,2016,"employment_access_index",NA
"1089","51025930100",1544.5,2016,"employment_access_index",NA
"1090","51760050300",43366,2016,"employment_access_index",NA
"1091","51770001800",27815.8114561386,2016,"employment_access_index",NA
"1092","51710006607",28258.5,2016,"employment_access_index",NA
"1093","51107610601",13401.25,2016,"employment_access_index",NA
"1094","51800075206",8623.75,2016,"employment_access_index",NA
"1095","51165011100",2638.5,2016,"employment_access_index",NA
"1096","51089011200",1889.77198321993,2016,"employment_access_index",NA
"1097","51760040800",48359.25,2016,"employment_access_index",NA
"1098","51760020600",65506.5,2016,"employment_access_index",NA
"1099","51153901229",13487.75,2016,"employment_access_index",NA
"1100","51107610102",5465,2016,"employment_access_index",NA
"1101","51121021102",8082.7266287159,2016,"employment_access_index",NA
"1102","51013102400",128225.75,2016,"employment_access_index",NA
"1103","51131930302",2001.75,2016,"employment_access_index",NA
"1104","51650010200",11284.4751509227,2016,"employment_access_index",NA
"1105","51115951401",2159,2016,"employment_access_index",NA
"1106","51530930601",3500.76232105638,2016,"employment_access_index",NA
"1107","51143011100",2075.5,2016,"employment_access_index",NA
"1108","51059491602",42901.25,2016,"employment_access_index",NA
"1109","51065020300",2133.25564515879,2016,"employment_access_index",NA
"1110","51510200110",84094.25,2016,"employment_access_index",NA
"1111","51680000100",6304.25,2016,"employment_access_index",NA
"1112","51033030503",3212.75274247917,2016,"employment_access_index",NA
"1113","51163930302",1974.02954759701,2016,"employment_access_index",NA
"1114","51105950200",1254.49975833822,2016,"employment_access_index",NA
"1115","51101950200",2471.75,2016,"employment_access_index",NA
"1116","51073100301",3905.90578391791,2016,"employment_access_index",NA
"1117","51041100508",9381.5,2016,"employment_access_index",NA
"1118","51185021101",2198.46477855743,2016,"employment_access_index",NA
"1119","51027010600",1469.01574990993,2016,"employment_access_index",NA
"1120","51195930900",3526.25,2016,"employment_access_index",NA
"1121","51139030100",3197.74934660279,2016,"employment_access_index",NA
"1122","51810041200",19413.8125138866,2016,"employment_access_index",NA
"1123","51173030301",2150.15241368978,2016,"employment_access_index",NA
"1124","51550020909",20441.5,2016,"employment_access_index",NA
"1125","51059480505",64469.4485938285,2016,"employment_access_index",NA
"1126","51059430101",31455.75,2016,"employment_access_index",NA
"1127","51057950800",2325,2016,"employment_access_index",NA
"1128","51510201802",84016.3674233939,2016,"employment_access_index",NA
"1129","51550021503",9848.25,2016,"employment_access_index",NA
"1130","51031020500",2641.75,2016,"employment_access_index",NA
"1131","51013100800",94582.5,2016,"employment_access_index",NA
"1132","51059482505",23436.8469257968,2016,"employment_access_index",NA
"1133","51013101601",23436.8469257968,2016,"employment_access_index",NA
"1134","51810044008",13634.75,2016,"employment_access_index",NA
"1135","51810046002",29674.75,2016,"employment_access_index",NA
"1136","51139030500",2306.05146038452,2016,"employment_access_index",NA
"1137","51155210600",23436.8469257968,2016,"employment_access_index",NA
"1138","51013102803",88202.0239743819,2016,"employment_access_index",NA
"1139","51009010402",4009.5,2016,"employment_access_index",NA
"1140","51059431300",27341,2016,"employment_access_index",NA
"1141","51059461100",42677.7844373639,2016,"employment_access_index",NA
"1142","51069050801",4241.7275728304,2016,"employment_access_index",NA
"1143","51177020304",13236,2016,"employment_access_index",NA
"1144","51770003100",18339.2967710249,2016,"employment_access_index",NA
"1145","51095080307",5263,2016,"employment_access_index",NA
"1146","51085320801",12604.5,2016,"employment_access_index",NA
"1147","51790000401",6384.66280801144,2016,"employment_access_index",NA
"1148","51013100900",96796.25,2016,"employment_access_index",NA
"1149","51177020312",11014,2016,"employment_access_index",NA
"1150","51171040400",2408.74458203735,2016,"employment_access_index",NA
"1151","51775010200",11708.2579429693,2016,"employment_access_index",NA
"1152","51071930400",1857.55603982841,2016,"employment_access_index",NA
"1153","51047930104",3322.5,2016,"employment_access_index",NA
"1154","51550020814",34983.25,2016,"employment_access_index",NA
"1155","51177020408",3288,2016,"employment_access_index",NA
"1156","51059491601",48276.5,2016,"employment_access_index",NA
"1157","51169030500",1303.5,2016,"employment_access_index",NA
"1158","51059430901",31666.3004896387,2016,"employment_access_index",NA
"1159","51099040200",3771.75,2016,"employment_access_index",NA
"1160","51830370100",11338.5361263358,2016,"employment_access_index",NA
"1161","51059491402",25302.25,2016,"employment_access_index",NA
"1162","51041100817",22619.75,2016,"employment_access_index",NA
"1163","51510201204",90106.25,2016,"employment_access_index",NA
"1164","51036600200",2750,2016,"employment_access_index",NA
"1165","51041100937",8709,2016,"employment_access_index",NA
"1166","51047930203",5016.5,2016,"employment_access_index",NA
"1167","51183870100",1747.75,2016,"employment_access_index",NA
"1168","51027010700",1289.49996391915,2016,"employment_access_index",NA
"1169","51103030200",2922.02436797799,2016,"employment_access_index",NA
"1170","51059420800",42606.25,2016,"employment_access_index",NA
"1171","51107610900",6548.75,2016,"employment_access_index",NA
"1172","51069050700",3455,2016,"employment_access_index",NA
"1173","51153900801",11493.5,2016,"employment_access_index",NA
"1174","51155210202",4299.5,2016,"employment_access_index",NA
"1175","51191010900",1641.5,2016,"employment_access_index",NA
"1176","51810045433",20341,2016,"employment_access_index",NA
"1177","51660000205",17063.75,2016,"employment_access_index",NA
"1178","51760041200",99337.75,2016,"employment_access_index",NA
"1179","51550021402",12983.25,2016,"employment_access_index",NA
"1180","51165012000",2536.48576921754,2016,"employment_access_index",NA
"1181","51153900302",20871.75,2016,"employment_access_index",NA
"1182","51810046204",29966.5582075099,2016,"employment_access_index",NA
"1183","51001090700",1856.25,2016,"employment_access_index",NA
"1184","51147930302",1545.5,2016,"employment_access_index",NA
"1185","51650010503",21753.5449213618,2016,"employment_access_index",NA
"1186","51199050402",6819.5,2016,"employment_access_index",NA
"1187","51041100206",13262.25,2016,"employment_access_index",NA
"1188","51810040404",24259.9464447383,2016,"employment_access_index",NA
"1189","51137110105",2679.75,2016,"employment_access_index",NA
"1190","51051040300",1398.25198512836,2016,"employment_access_index",NA
"1191","51199050303",10411.7557138533,2016,"employment_access_index",NA
"1192","51019030104",5493,2016,"employment_access_index",NA
"1193","51660000206",25238,2016,"employment_access_index",NA
"1194","51590001301",6256.02626727194,2016,"employment_access_index",NA
"1195","51001090101",2031,2016,"employment_access_index",NA
"1196","51133020200",1882.5,2016,"employment_access_index",NA
"1197","51041100702",5119.75,2016,"employment_access_index",NA
"1198","51117930101",1887.5,2016,"employment_access_index",NA
"1199","51059461801",50908.75,2016,"employment_access_index",NA
"1200","51059471304",71724.6931833935,2016,"employment_access_index",NA
"1201","51001090800",1539.00501380012,2016,"employment_access_index",NA
"1202","51810041803",11108,2016,"employment_access_index",NA
"1203","51053840300",4880.75,2016,"employment_access_index",NA
"1204","51019030103",7958.08767974319,2016,"employment_access_index",NA
"1205","51059431002",28989.0485228948,2016,"employment_access_index",NA
"1206","51710000202",12499.75,2016,"employment_access_index",NA
"1207","51041101012",11149.25,2016,"employment_access_index",NA
"1208","51069051103",6105.5,2016,"employment_access_index",NA
"1209","51061930705",4924.75,2016,"employment_access_index",NA
"1210","51550021104",4998,2016,"employment_access_index",NA
"1211","51161030702",15708.5601303828,2016,"employment_access_index",NA
"1212","51600300500",52955.5,2016,"employment_access_index",NA
"1213","51087200801",30015.8409306887,2016,"employment_access_index",NA
"1214","51800075104",9632.75,2016,"employment_access_index",NA
"1215","51093280400",2072,2016,"employment_access_index",NA
"1216","51165011400",7662.60131659914,2016,"employment_access_index",NA
"1217","51063920201",1605,2016,"employment_access_index",NA
"1218","51059415100",48419.5,2016,"employment_access_index",NA
"1219","51810041804",11108,2016,"employment_access_index",NA
"1220","51099040100",4653.5,2016,"employment_access_index",NA
"1221","51197050301",2662.32167466239,2016,"employment_access_index",NA
"1222","51770000601",16586.5830502666,2016,"employment_access_index",NA
"1223","51169030300",1237.2813809329,2016,"employment_access_index",NA
"1224","51175200200",23436.8469257968,2016,"employment_access_index",NA
"1225","51191010700",1872.73473929335,2016,"employment_access_index",NA
"1226","51105950600",1033,2016,"employment_access_index",NA
"1227","51059491401",29033.5,2016,"employment_access_index",NA
"1228","51550021009",6704.3359120384,2016,"employment_access_index",NA
"1229","51800075702",3536.75,2016,"employment_access_index",NA
"1230","51035080502",1572.28499042375,2016,"employment_access_index",NA
"1231","51760010500",34673.75,2016,"employment_access_index",NA
"1232","51041100815",11105.5,2016,"employment_access_index",NA
"1233","51087200502",43855.7401529483,2016,"employment_access_index",NA
"1234","51710003000",32996.5,2016,"employment_access_index",NA
"1235","51149850302",23436.8469257968,2016,"employment_access_index",NA
"1236","51800075503",6895.25,2016,"employment_access_index",NA
"1237","51031020900",1783.45234351385,2016,"employment_access_index",NA
"1238","51067020102",1854.75,2016,"employment_access_index",NA
"1239","51800065301",11298.4003549346,2016,"employment_access_index",NA
"1240","51161030900",9255.14436577746,2016,"employment_access_index",NA
"1241","51167030202",1731.25,2016,"employment_access_index",NA
"1242","51059490502",38281.5,2016,"employment_access_index",NA
"1243","51153901222",16395.25,2016,"employment_access_index",NA
"1244","51087200407",33147.5,2016,"employment_access_index",NA
"1245","51059461500",50334.75,2016,"employment_access_index",NA
"1246","51810045407",30423.75,2016,"employment_access_index",NA
"1247","51069050500",5981.25,2016,"employment_access_index",NA
"1248","51067020302",2689.25,2016,"employment_access_index",NA
"1249","51059482203",85595.9340421226,2016,"employment_access_index",NA
"1250","51530930602",3486.37273050215,2016,"employment_access_index",NA
"1251","51059482301",71549.25,2016,"employment_access_index",NA
"1252","51059460701",62144.0577342346,2016,"employment_access_index",NA
"1253","51195931000",1926.47634974218,2016,"employment_access_index",NA
"1254","51073100203",3622.65935167019,2016,"employment_access_index",NA
"1255","51187020601",5700.54517868473,2016,"employment_access_index",NA
"1256","51133020301",1933.5,2016,"employment_access_index",NA
"1257","51143011002",2111,2016,"employment_access_index",NA
"1258","51013102901",85529.5,2016,"employment_access_index",NA
"1259","51059451000",55280.75,2016,"employment_access_index",NA
"1260","51087200305",43895.25,2016,"employment_access_index",NA
"1261","51059421001",50421.75,2016,"employment_access_index",NA
"1262","51810046017",23221.25,2016,"employment_access_index",NA
"1263","51059480504",39579.930908441,2016,"employment_access_index",NA
"1264","51059491501",33618.1072599971,2016,"employment_access_index",NA
"1265","51059430201",31118.75,2016,"employment_access_index",NA
"1266","51510200703",75727.25,2016,"employment_access_index",NA
"1267","51163930101",2180.78361251636,2016,"employment_access_index",NA
"1268","51089010602",3080.08461986582,2016,"employment_access_index",NA
"1269","51740212900",16554.25,2016,"employment_access_index",NA
"1270","51059432702",32266,2016,"employment_access_index",NA
"1271","51049930101",1890.25,2016,"employment_access_index",NA
"1272","51177020107",16396.5,2016,"employment_access_index",NA
"1273","51087200201",31394.4917679143,2016,"employment_access_index",NA
"1274","51510201202",86264,2016,"employment_access_index",NA
"1275","51107611030",22284.6112898644,2016,"employment_access_index",NA
"1276","51650010307",18178.3707007128,2016,"employment_access_index",NA
"1277","51003010802",24466,2016,"employment_access_index",NA
"1278","51041101008",6534.75,2016,"employment_access_index",NA
"1279","51095080103",10394.2624265496,2016,"employment_access_index",NA
"1280","51143010302",1688,2016,"employment_access_index",NA
"1281","51163930200",1650.50034500859,2016,"employment_access_index",NA
"1282","51041100919",13790.75,2016,"employment_access_index",NA
"1283","51133020100",2321.75,2016,"employment_access_index",NA
"1284","51590001400",4414,2016,"employment_access_index",NA
"1285","51009010600",3586.32315697643,2016,"employment_access_index",NA
"1286","51510202001",78005.25,2016,"employment_access_index",NA
"1287","51135000101",2293.93032108986,2016,"employment_access_index",NA
"1288","51083930202",1627,2016,"employment_access_index",NA
"1289","51087200134",17841.6450222896,2016,"employment_access_index",NA
"1290","51177020307",9486.75,2016,"employment_access_index",NA
"1291","51800075803",1840.5,2016,"employment_access_index",NA
"1292","51005080100",1530.56001553541,2016,"employment_access_index",NA
"1293","51199051100",8274.00202018883,2016,"employment_access_index",NA
"1294","51087200802",24624.5,2016,"employment_access_index",NA
"1295","51083930203",1514.5,2016,"employment_access_index",NA
"1296","51165010600",3327.96425988427,2016,"employment_access_index",NA
"1297","51171040201",1893.74660814392,2016,"employment_access_index",NA
"1298","51185020700",1990.49416338213,2016,"employment_access_index",NA
"1299","51171040300",2578,2016,"employment_access_index",NA
"1300","51059481702",61316.75,2016,"employment_access_index",NA
"1301","51680001800",14292.3411115423,2016,"employment_access_index",NA
"1302","51067020501",2550.25,2016,"employment_access_index",NA
"1303","51107611702",44027.5291883963,2016,"employment_access_index",NA
"1304","51075400102",8928.67929454192,2016,"employment_access_index",NA
"1305","51059440800",42481.75,2016,"employment_access_index",NA
"1306","51165011500",8099.75,2016,"employment_access_index",NA
"1307","51043010300",3858.1438665392,2016,"employment_access_index",NA
"1308","51153901011",13226.75,2016,"employment_access_index",NA
"1309","51810041004",38889.5,2016,"employment_access_index",NA
"1310","51550020911",31098.75,2016,"employment_access_index",NA
"1311","51087200148",24198.977406772,2016,"employment_access_index",NA
"1312","51810041801",12550.25,2016,"employment_access_index",NA
"1313","51087200301",55674,2016,"employment_access_index",NA
"1314","51059480302",40742.9409514579,2016,"employment_access_index",NA
"1315","51013101402",127242.75,2016,"employment_access_index",NA
"1316","51041100921",24991.75,2016,"employment_access_index",NA
"1317","51099040301",4074.25,2016,"employment_access_index",NA
"1318","51153900202",22491.5,2016,"employment_access_index",NA
"1319","51085320500",6404.75,2016,"employment_access_index",NA
"1320","51740212500",18742.333970169,2016,"employment_access_index",NA
"1321","51179010106",6047.75,2016,"employment_access_index",NA
"1322","51153901228",13751,2016,"employment_access_index",NA
"1323","51143011200",3167.88433843497,2016,"employment_access_index",NA
"1324","51143010900",2140,2016,"employment_access_index",NA
"1325","51059471203",105057.25,2016,"employment_access_index",NA
"1326","51540000800",32422.0015649034,2016,"employment_access_index",NA
"1327","51069050100",4599.75577112939,2016,"employment_access_index",NA
"1328","51085320400",12629.4719013721,2016,"employment_access_index",NA
"1329","51173030701",1929.24596786711,2016,"employment_access_index",NA
"1330","51059450601",66354.5,2016,"employment_access_index",NA
"1331","51036600300",2480.25,2016,"employment_access_index",NA
"1332","51775010501",17860.417102646,2016,"employment_access_index",NA
"1333","51059452000",59417.5,2016,"employment_access_index",NA
"1334","51165010400",2326.75,2016,"employment_access_index",NA
"1335","51041100818",10669,2016,"employment_access_index",NA
"1336","51107611011",19776.1316130042,2016,"employment_access_index",NA
"1337","51550020905",32825,2016,"employment_access_index",NA
"1338","51015070601",4952.28751488656,2016,"employment_access_index",NA
"1339","51620090100",3758.06313547519,2016,"employment_access_index",NA
"1340","51143010100",1650.25,2016,"employment_access_index",NA
"1341","51760060501",34281.25,2016,"employment_access_index",NA
"1342","51107611023",21605.25,2016,"employment_access_index",NA
"1343","51047930202",2804.215267422,2016,"employment_access_index",NA
"1344","51119951100",2137.25,2016,"employment_access_index",NA
"1345","51570830300",8649.03388072042,2016,"employment_access_index",NA
"1346","51059471401",66158.5,2016,"employment_access_index",NA
"1347","51810043400",6458.14547438625,2016,"employment_access_index",NA
"1348","51041100209",18641.5,2016,"employment_access_index",NA
"1349","51510200801",76982.5,2016,"employment_access_index",NA
"1350","51139030300",3174,2016,"employment_access_index",NA
"1351","51760070802",17334.5,2016,"employment_access_index",NA
"1352","51015071202",3488.82270352295,2016,"employment_access_index",NA
"1353","51059422201",20928.6171152479,2016,"employment_access_index",NA
"1354","51117930800",1728.75,2016,"employment_access_index",NA
"1355","51161030804",19871.7816109488,2016,"employment_access_index",NA
"1356","51041101009",5151.25,2016,"employment_access_index",NA
"1357","51685920100",23992.3787632684,2016,"employment_access_index",NA
"1358","51710004001",69534.3198279099,2016,"employment_access_index",NA
"1359","51141030302",1918.5,2016,"employment_access_index",NA
"1360","51069051002",11917,2016,"employment_access_index",NA
"1361","51153901224",19378,2016,"employment_access_index",NA
"1362","51107611013",22500.5,2016,"employment_access_index",NA
"1363","51087200907",19319.5080124069,2016,"employment_access_index",NA
"1364","51073100302",3206,2016,"employment_access_index",NA
"1365","51510201803",88698.25,2016,"employment_access_index",NA
"1366","51740213104",11958,2016,"employment_access_index",NA
"1367","51041100922",26380.75,2016,"employment_access_index",NA
"1368","51059482603",43713.6896859059,2016,"employment_access_index",NA
"1369","51061930206",4468.25,2016,"employment_access_index",NA
"1370","51179010403",6576,2016,"employment_access_index",NA
"1371","51183870201",1814,2016,"employment_access_index",NA
"1372","51800075802",1612.75,2016,"employment_access_index",NA
"1373","51550020808",32354.25,2016,"employment_access_index",NA
"1374","51071930200",1590.74623464384,2016,"employment_access_index",NA
"1375","51810046019",36562.9223445469,2016,"employment_access_index",NA
"1376","51179010105",9479.5,2016,"employment_access_index",NA
"1377","51550020805",39988.75,2016,"employment_access_index",NA
"1378","51015070603",4977.18237097331,2016,"employment_access_index",NA
"1379","51099040400",3771.75,2016,"employment_access_index",NA
"1380","51087200904",19052.8792346273,2016,"employment_access_index",NA
"1381","51013100700",113268.75,2016,"employment_access_index",NA
"1382","51105950100",1156.50344220206,2016,"employment_access_index",NA
"1383","51059431400",30604,2016,"employment_access_index",NA
"1384","51187020300",3518.55719374832,2016,"employment_access_index",NA
"1385","51069050300",2816.5,2016,"employment_access_index",NA
"1386","51770003000",22860.25,2016,"employment_access_index",NA
"1387","51009010201",2676,2016,"employment_access_index",NA
"1388","51171040101",3609.25,2016,"employment_access_index",NA
"1389","51770002200",19820,2016,"employment_access_index",NA
"1390","51760010600",43833,2016,"employment_access_index",NA
"1391","51087200415",18194.6895039816,2016,"employment_access_index",NA
"1392","51179010502",9603.5,2016,"employment_access_index",NA
"1393","51185020200",2252.50550918899,2016,"employment_access_index",NA
"1394","51095080104",10393,2016,"employment_access_index",NA
"1395","51167030402",1376.75,2016,"employment_access_index",NA
"1396","51047930204",5016.5,2016,"employment_access_index",NA
"1397","51683910402",22756.4828147507,2016,"employment_access_index",NA
"1398","51067020901",1894.33319915404,2016,"employment_access_index",NA
"1399","51027010400",1978.25,2016,"employment_access_index",NA
"1400","51031020300",8303.60924593493,2016,"employment_access_index",NA
"1401","51750010201",6661.5,2016,"employment_access_index",NA
"1402","51550020001",29092.75,2016,"employment_access_index",NA
"1403","51059422402",39012,2016,"employment_access_index",NA
"1404","51165010302",2723.82709289354,2016,"employment_access_index",NA
"1405","51087201601",5444.54121042376,2016,"employment_access_index",NA
"1406","51143010803",2491.25,2016,"employment_access_index",NA
"1407","51023040100",1560.75,2016,"employment_access_index",NA
"1408","51059432202",27593.25,2016,"employment_access_index",NA
"1409","51810045425",12858.25,2016,"employment_access_index",NA
"1410","51155210700",3574.75,2016,"employment_access_index",NA
"1411","51165011700",7005,2016,"employment_access_index",NA
"1412","51550021014",11179.5,2016,"employment_access_index",NA
"1413","51540000900",24878.8576022082,2016,"employment_access_index",NA
"1414","51810046009",39158.5137701012,2016,"employment_access_index",NA
"1415","51141030101",2035,2016,"employment_access_index",NA
"1416","51031020200",4915.25,2016,"employment_access_index",NA
"1417","51045050100",1682.03030657028,2016,"employment_access_index",NA
"1418","51141030202",1751,2016,"employment_access_index",NA
"1419","51059430203",38009.25,2016,"employment_access_index",NA
"1420","51153901415",12924.5737832209,2016,"employment_access_index",NA
"1421","51660000301",18094.25,2016,"employment_access_index",NA
"1422","51011040200",1796.68866847797,2016,"employment_access_index",NA
"1423","51590000700",14335.75,2016,"employment_access_index",NA
"1424","51760040900",55944.0179697854,2016,"employment_access_index",NA
"1425","51019030501",1886.5,2016,"employment_access_index",NA
"1426","51820003400",8280.62450321423,2016,"employment_access_index",NA
"1427","51600300200",55679.9594916417,2016,"employment_access_index",NA
"1428","51007930101",2158.25,2016,"employment_access_index",NA
"1429","51131930200",1688.25,2016,"employment_access_index",NA
"1430","51031020402",5862.69613274896,2016,"employment_access_index",NA
"1431","51155210500",1807.74854893087,2016,"employment_access_index",NA
"1432","51810043005",10439.9133232337,2016,"employment_access_index",NA
"1433","51199050206",10641.25,2016,"employment_access_index",NA
"1434","51095080305",6713.93912572208,2016,"employment_access_index",NA
"1435","51143010804",2491.25,2016,"employment_access_index",NA
"1436","51137110104",2881.63361075944,2016,"employment_access_index",NA
"1437","51810044402",19899.25,2016,"employment_access_index",NA
"1438","51095080304",3751,2016,"employment_access_index",NA
"1439","51179010108",7606,2016,"employment_access_index",NA
"1440","51165010200",2726,2016,"employment_access_index",NA
"1441","51143010400",1757.25,2016,"employment_access_index",NA
"1442","51107611207",33164.5,2016,"employment_access_index",NA
"1443","51059480301",40742.3632773472,2016,"employment_access_index",NA
"1444","51033030201",3068.75,2016,"employment_access_index",NA
"1445","51065020104",2974.5,2016,"employment_access_index",NA
"1446","51107610504",20144,2016,"employment_access_index",NA
"1447","51107611014",24838.5,2016,"employment_access_index",NA
"1448","51003010303",7563.25,2016,"employment_access_index",NA
"1449","51179010210",8861.75,2016,"employment_access_index",NA
"1450","51550021011",14255.75,2016,"employment_access_index",NA
"1451","51095080202",8686.63106787146,2016,"employment_access_index",NA
"1452","51099040302",4074.59488972779,2016,"employment_access_index",NA
"1453","51680001602",11592.5892902968,2016,"employment_access_index",NA
"1454","51165010301",2717.75,2016,"employment_access_index",NA
"1455","51810046214",19234.25,2016,"employment_access_index",NA
"1456","51191010800",1530,2016,"employment_access_index",NA
"1457","51059460702",56615,2016,"employment_access_index",NA
"1458","51087200302",52463.25,2016,"employment_access_index",NA
"1459","51035080603",1642,2016,"employment_access_index",NA
"1460","51073100201",2468,2016,"employment_access_index",NA
"1461","51013103401",23436.8469257968,2016,"employment_access_index",NA
"1462","51810045000",14410.75,2016,"employment_access_index",NA
"1463","51041100929",12784.8945848293,2016,"employment_access_index",NA
"1464","51059470800",71919,2016,"employment_access_index",NA
"1465","51710003800",47153.223320068,2016,"employment_access_index",NA
"1466","51059430802",38262,2016,"employment_access_index",NA
"1467","51029930102",1892,2016,"employment_access_index",NA
"1468","51001090202",2135.5,2016,"employment_access_index",NA
"1469","51079030201",3158.58005776657,2016,"employment_access_index",NA
"1470","51630000202",23357.75,2016,"employment_access_index",NA
"1471","51019030605",2148.24753406267,2016,"employment_access_index",NA
"1472","51061930204",3845.73749373472,2016,"employment_access_index",NA
"1473","51810042600",26729.2450661851,2016,"employment_access_index",NA
"1474","51165011000",1759.5,2016,"employment_access_index",NA
"1475","51179010406",13166.75,2016,"employment_access_index",NA
"1476","51550020804",16498.0779771758,2016,"employment_access_index",NA
"1477","51107611901",21530.5,2016,"employment_access_index",NA
"1478","51107610702",10008.75,2016,"employment_access_index",NA
"1479","51019030603",3008.92128365009,2016,"employment_access_index",NA
"1480","51095080403",3377.5,2016,"employment_access_index",NA
"1481","51153901010",12294,2016,"employment_access_index",NA
"1482","51031020102",1889.24171860677,2016,"employment_access_index",NA
"1483","51059450500",59287,2016,"employment_access_index",NA
"1484","51061930203",3406.52966272879,2016,"employment_access_index",NA
"1485","51161030203",13048,2016,"employment_access_index",NA
"1486","51690000500",5820.25,2016,"employment_access_index",NA
"1487","51107611031",22363,2016,"employment_access_index",NA
"1488","51015070801",2111.01934369856,2016,"employment_access_index",NA
"1489","51093280106",5231.75,2016,"employment_access_index",NA
