"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1094",0.961,0.444,0.034,0.804,0.011,0.258,0.623,0.829,0.468,0.753,0.869,0.859,0.81,"51800075206",0.872568646147602
"1095",0.76,0.291,0.005,0.646,0.001,0.133,0.263,0.635,0.571,0.814,0.563,0.873,0.884,"51165011100",0.767780174866439
"1096",0.845,0.259,0.003,0.451,0.002,0.167,0.228,0.426,0.429,0.794,0,0.829,0.848,"51089011200",0.625425251755162
"1097",0.951,0.636,0.212,0.828,0.072,0.826,0.413,0.558,0.61,0.409,0.986,0.853,0.681,"51760040800",0.870720708557749
"1098",0.952,0.643,0.28,0.816,0.141,0.928,0.521,0.647,0.636,0.506,1,0.82,0.768,"51760020600",0.918476532674216
"1099",0.932,0.388,0.051,0.723,0.055,0.258,0.868,0.772,0.662,0.703,0.98,0.848,0.93,"51153901229",0.884899975957304
"1100",0.925,0.556,0.02,0.7,0.002,0.269,0.401,0.683,0.519,0.732,0.919,0.872,0.876,"51107610102",0.867771477060813
"1101",0.922,0.549,0.028,0.594,0.018,0.506,0.395,0.643,0.468,0.753,0.909,0.864,0.781,"51121021102",0.86230030218
"1102",0.985,0.604,0.566,0.76,0.11,0.832,0.772,0.651,0.688,0.413,1,0.819,0.784,"51013102400",0.927799198100149
"1103",0.914,0.377,0.002,0.555,0,0.279,0.509,0.608,0.455,0.83,0.563,0.794,0.961,"51131930302",0.756092581883871
"1104",0.996,0.612,0.047,0.895,0.004,0.342,0.79,0.761,0.481,0.584,0.732,0.827,0.515,"51650010200",0.93156910213902
"1105",0.878,0.443,0.003,0.465,0.001,0.254,0.287,0.462,0.636,0.793,0.672,0.851,0.89,"51115951401",0.763246603722238
"1106",0.821,0.352,0.006,0.643,0.011,0.574,0.269,0.226,0.273,0.778,0.13,0.879,0.798,"51530930601",0.698360532532091
"1107",0.93,0.343,0.003,0.59,0.001,0.074,0.503,0.642,0.364,0.747,0.277,0.82,0.831,"51143011100",0.720953624641351
"1108",0.872,0.444,0.181,0.75,0.072,0.637,0.784,0.708,0.636,0.613,0.976,0.852,0.879,"51059491602",0.907467557211736
"1109",0.868,0.428,0.004,0.709,0.001,0.084,0.389,0.539,0.532,0.802,0.643,0.869,0.898,"51065020300",0.808337156967974
"1110",0.978,0.722,0.363,0.864,0.244,0.64,0.79,0.726,0.714,0.366,0.985,0.846,0.754,"51510200110",1.00463159912748
"1111",0.944,0.67,0.024,0.545,0.012,0.641,0.401,0.493,0.351,0.748,0.828,0.861,0.751,"51680000100",0.878939503688101
"1112",0.948,0.263,0.008,0.587,0,0.241,0.551,0.28,0.519,0.719,0.634,0.906,0.941,"51033030503",0.695156584310506
"1113",0.94,0.557,0.003,0.522,0.001,0.193,0.18,0.494,0.429,0.833,0.541,0.857,0.691,"51163930302",0.793403258850044
"1114",0.821,0.327,0.001,0.535,0.001,0.069,0.066,0.59,0.416,0.772,0.336,0.835,0.825,"51105950200",0.682792843398509
"1115",0.868,0.401,0.006,0.699,0,0.171,0.575,0.738,0.61,0.779,0.589,0.836,0.96,"51101950200",0.822606487156152
"1116",0.937,0.446,0.011,0.538,0.015,0.379,0.311,0.653,0.597,0.734,0.848,0.891,0.845,"51073100301",0.790963162611656
"1117",0.928,0.391,0.032,0.677,0.019,0.281,0.683,0.748,0.597,0.642,0.806,0.916,0.897,"51041100508",0.837226054895363
"1118",0.786,0.4,0.005,0.446,0.002,0.308,0.156,0.523,0.377,0.84,0.649,0.848,0.924,"51185021101",0.757806542496872
"1119",0.727,0.276,0.002,0.423,0,0.23,0.246,0.693,0.558,0.78,0.318,0.902,0.878,"51027010600",0.736581272281916
"1120",0.855,0.385,0.013,0.569,0.002,0.321,0.174,0.571,0.468,0.8,0.773,0.845,0.943,"51195930900",0.748073625022821
"1121",0.723,0.351,0.007,0.661,0.001,0.273,0.21,0.597,0.481,0.813,0.59,0.818,0.855,"51139030100",0.781353070970549
"1122",0.959,0.502,0.079,0.64,0.028,0.664,0.353,0.618,0.494,0.645,0.986,0.876,0.879,"51810041200",0.809996123918295
"1123",0.897,0.376,0.004,0.577,0.001,0.302,0.234,0.578,0.416,0.787,0.321,0.855,0.876,"51173030301",0.709878705193739
"1124",0.928,0.537,0.075,0.694,0.03,0.476,0.647,0.573,0.519,0.672,0.962,0.947,0.707,"51550020909",0.922898441048007
"1125",0.968,0.707,0.29,0.848,0.064,0.687,0.533,0.702,0.675,0.596,0.997,0.839,0.68,"51059480505",0.969914753864065
"1126",0.957,0.68,0.134,0.674,0.04,0.37,0.491,0.822,0.532,0.638,0.991,0.878,0.929,"51059430101",0.932941111306844
"1127",0.779,0.352,0.004,0.581,0.001,0.128,0.491,0.664,0.403,0.79,0.45,0.848,0.836,"51057950800",0.803137516824466
"1128",0.994,0.732,0.355,0.579,0.148,0.969,0.635,0.415,0.597,0.397,1,0.804,0.924,"51510201802",0.886989760182125
"1129",0.957,0.461,0.039,0.727,0.032,0.378,0.772,0.867,0.286,0.747,0.737,0.973,0.862,"51550021503",0.917535372365911
"1130",0.891,0.386,0.007,0.557,0.001,0.219,0.371,0.63,0.532,0.777,0.423,0.86,0.885,"51031020500",0.751046717704445
"1131",0.932,0.619,0.433,0.731,0.099,0.76,0.898,0.532,0.519,0.48,1,0.832,0.791,"51013100800",0.96135381963374
"1132",0.965,0.749,0.187,0.739,0.016,0.435,0.707,0.65,0.545,0.619,1,0.738,0.663,"51059482505",0.966707413810416
"1133",0.981,0.819,0.811,0.848,0.063,0.696,0.707,0.521,0.61,0.189,0.999,0.826,0.716,"51013101601",0.97808213570766
"1134",0.885,0.625,0.044,0.723,0.031,0.695,0.222,0.367,0.182,0.717,0.861,0.882,0.907,"51810044008",0.844516821291923
"1135",0.936,0.517,0.125,0.646,0.042,0.432,0.731,0.539,0.429,0.683,0.936,0.876,0.811,"51810046002",0.896092952578323
"1136",0.846,0.296,0.004,0.6,0.001,0.17,0.275,0.613,0.455,0.811,0.481,0.851,0.834,"51139030500",0.726965287190006
"1137",0.93,0.409,0.01,0.397,0.002,0.435,0.24,0.433,0.519,0.764,0.727,0.863,0.789,"51155210600",0.724148395078497
"1138",0.957,0.554,0.395,0.806,0.185,0.585,0.826,0.667,0.714,0.455,0.988,0.798,0.938,"51013102803",0.920301428121449
"1139",0.933,0.332,0.01,0.624,0.006,0.305,0.353,0.64,0.61,0.77,0.825,0.875,0.925,"51009010402",0.751477173690169
"1140",0.957,0.541,0.113,0.664,0.05,0.605,0.778,0.734,0.571,0.645,0.987,0.845,0.779,"51059431300",0.918016304629656
"1141",0.967,0.709,0.188,0.628,0.03,0.542,0.593,0.606,0.519,0.639,0.945,0.897,0.866,"51059461100",0.943426000439237
"1142",0.914,0.444,0.013,0.587,0.005,0.25,0.497,0.714,0.558,0.76,0.687,0.833,0.9,"51069050801",0.809199181977317
"1143",0.925,0.437,0.055,0.689,0.019,0.406,0.623,0.651,0.701,0.685,0.856,0.855,0.886,"51177020304",0.838884456066376
"1144",0.94,0.565,0.075,0.737,0.041,0.587,0.353,0.675,0.532,0.652,0.789,0.855,0.787,"51770003100",0.846231657809446
"1145",0.941,0.613,0.022,0.574,0.012,0.302,0.365,0.773,0.455,0.78,0.874,0.853,0.791,"51095080307",0.886189421159569
"1146",0.985,0.515,0.06,0.739,0.003,0.246,0.377,0.557,0.403,0.652,0.788,0.801,0.836,"51085320801",0.779001521641968
"1147",0.901,0.42,0.022,0.631,0.02,0.32,0.24,0.589,0.545,0.803,0.91,0.806,0.858,"51790000401",0.778333504287954
"1148",0.878,0.661,0.443,0.759,0.076,0.719,0.647,0.483,0.558,0.48,0.997,0.827,0.925,"51013100900",0.937591097808013
"1149",0.941,0.476,0.043,0.568,0.027,0.335,0.605,0.69,0.623,0.713,0.904,0.898,0.851,"51177020312",0.863804340922664
"1150",0.912,0.423,0.005,0.635,0,0.1,0.156,0.671,0.325,0.819,0.688,0.915,0.85,"51171040400",0.778979842255436
"1151",0.959,0.523,0.044,0.589,0.024,0.574,0.275,0.622,0.481,0.685,0.894,0.88,0.844,"51775010200",0.803372363822774
"1152",0.8,0.366,0.003,0.535,0,0.232,0.12,0.714,0.494,0.788,0.74,0.879,0.902,"51071930400",0.766736781659487
"1153",0.845,0.442,0.009,0.735,0.001,0.197,0.257,0.643,0.636,0.797,0.71,0.831,0.949,"51047930104",0.80208966771582
"1154",0.932,0.507,0.125,0.668,0.034,0.601,0.539,0.785,0.506,0.694,0.965,0.871,0.856,"51550020814",0.883062484856916
"1155",0.95,0.485,0.009,0.735,0.01,0.226,0.509,0.635,0.701,0.796,0.776,0.896,0.902,"51177020408",0.85535541123973
"1156",0.787,0.457,0.207,0.716,0.077,0.63,0.754,0.529,0.662,0.597,0.992,0.85,0.814,"51059491601",0.923167755560399
"1157",0.829,0.315,0.003,0.441,0,0.107,0.072,0.604,0.39,0.746,0.438,0.849,0.959,"51169030500",0.664396893738164
"1158",0.917,0.559,0.134,0.743,0.069,0.593,0.904,0.728,0.649,0.622,0.993,0.845,0.852,"51059430901",0.961411764921618
"1159",0.902,0.503,0.011,0.699,0.002,0.208,0.575,0.606,0.649,0.771,0.614,0.907,0.935,"51099040200",0.864426310111594
"1160",0.979,0.688,0.044,0.529,0.011,0.485,0.491,0.374,0.61,0.732,0.831,0.804,0.581,"51830370100",0.880111158826702
"1161",0.921,0.555,0.113,0.801,0.095,0.569,0.862,0.781,0.623,0.644,0.981,0.888,0.884,"51059491402",0.975735552778849
"1162",0.779,0.349,0.092,0.5,0.018,0.293,0.659,0.659,0.649,0.669,0.903,0.867,0.641,"51041100817",0.868564992274657
"1163",0.916,0.614,0.402,0.854,0.187,0.805,0.713,0.683,0.675,0.48,1,0.853,0.794,"51510201204",0.976795179982629
"1164",0.908,0.321,0.007,0.548,0.001,0.154,0.766,0.584,0.571,0.773,0.47,0.877,0.888,"51036600200",0.787748482607413
"1165",0.95,0.561,0.041,0.698,0.025,0.283,0.491,0.73,0.532,0.723,0.905,0.847,0.916,"51041100937",0.873176379239226
"1166",0.925,0.444,0.02,0.73,0.008,0.264,0.683,0.742,0.701,0.749,0.813,0.875,0.869,"51047930203",0.875877549247133
"1167",0.918,0.339,0.002,0.563,0,0.16,0.461,0.63,0.675,0.782,0.231,0.884,0.938,"51183870100",0.727550583625032
"1168",0.79,0.253,0,0.271,0,0.156,0.018,0.426,0.766,0.809,0.122,0.793,0.955,"51027010700",0.588992649793333
"1169",0.675,0.449,0.008,0.446,0.001,0.336,0.515,0.424,0.545,0.816,0.656,0.836,0.822,"51103030200",0.868835144699834
"1170",0.85,0.538,0.188,0.755,0.039,0.55,0.754,0.722,0.558,0.567,0.999,0.888,0.92,"51059420800",0.944067252184733
"1171",0.945,0.524,0.026,0.577,0.001,0.358,0.479,0.407,0.636,0.746,0.797,0.835,0.845,"51107610900",0.812625184445307
"1172",0.912,0.362,0.01,0.602,0.002,0.147,0.293,0.52,0.61,0.756,0.51,0.871,0.844,"51069050700",0.726403196140959
"1173",0.9,0.572,0.049,0.763,0.028,0.394,0.808,0.744,0.584,0.662,0.938,0.913,0.863,"51153900801",0.967525490975446
"1174",0.945,0.417,0.014,0.53,0.001,0.142,0.108,0.619,0.442,0.783,0.706,0.875,0.859,"51155210202",0.729147585473926
"1175",0.89,0.37,0.002,0.494,0.001,0.146,0.036,0.467,0.377,0.838,0.448,0.884,0.935,"51191010900",0.683263872771963
"1176",0.983,0.478,0.068,0.5,0.004,0.231,0.611,0.791,0.338,0.803,0.904,0.866,0.632,"51810045433",0.877914402323434
"1177",0.948,0.441,0.062,0.659,0.035,0.874,0.497,0.507,0.558,0.707,0.877,0.77,0.436,"51660000205",0.815459808540129
"1178",0.945,0.643,0.425,0.744,0.101,0.719,0.275,0.421,0.545,0.109,0.591,0.851,0.406,"51760041200",0.786516388917475
"1179",0.909,0.4,0.052,0.6,0.024,0.279,0.689,0.632,0.442,0.633,0.925,0.851,0.956,"51550021402",0.816930047506846
"1180",0.901,0.358,0.005,0.641,0.001,0.208,0.246,0.601,0.532,0.811,0.703,0.887,0.877,"51165012000",0.756860800976788
"1181",0.93,0.443,0.088,0.761,0.039,0.656,0.928,0.693,0.714,0.568,0.993,0.849,0.832,"51153900302",0.895477883017089
"1182",0.932,0.48,0.124,0.673,0.03,0.56,0.611,0.621,0.481,0.651,0.959,0.826,0.789,"51810046204",0.8534251580734
"1183",0.777,0.391,0.002,0.61,0.001,0.263,0.575,0.609,0.351,0.838,0.466,0.849,0.777,"51001090700",0.845552766623695
"1184",0.868,0.348,0.001,0.412,0,0.097,0.509,0.572,0.299,0.794,0.385,0.88,0.726,"51147930302",0.76460803236374
"1185",0.824,0.375,0.094,0.74,0.017,0.578,0.311,0.561,0.597,0.653,0.468,0.846,0.838,"51650010503",0.754781509943924
"1186",0.933,0.497,0.025,0.633,0.008,0.179,0.198,0.634,0.325,0.736,0.813,0.916,0.896,"51199050402",0.798633724380407
"1187",0.842,0.41,0.054,0.707,0.022,0.269,0.725,0.732,0.558,0.662,0.964,0.877,0.84,"51041100206",0.894179139882093
"1188",0.934,0.569,0.1,0.673,0.051,0.56,0.695,0.659,0.494,0.682,0.985,0.895,0.843,"51810040404",0.930932402422927
"1189",0.869,0.336,0.006,0.666,0,0.114,0.443,0.608,0.545,0.795,0.456,0.866,0.787,"51137110105",0.77356642171779
"1190",0.922,0.31,0.002,0.4,0.001,0.234,0.042,0.456,0.286,0.783,0.371,0.867,0.979,"51051040300",0.612789753319499
"1191",0.961,0.532,0.038,0.671,0.023,0.343,0.581,0.718,0.39,0.728,0.958,0.893,0.793,"51199050303",0.894223821985367
"1192",0.904,0.488,0.022,0.681,0.009,0.297,0.503,0.635,0.558,0.771,0.87,0.869,0.856,"51019030104",0.863802020082701
"1193",0.953,0.723,0.101,0.245,0.157,0.758,0.551,0.912,0.688,0.607,0.97,0.902,0.481,"51660000206",0.986247488129444
"1194",0.972,0.354,0.021,0.613,0.004,0.294,0.629,0.661,0.506,0.635,0.891,0.847,0.746,"51590001301",0.780278812403176
"1195",0.889,0.492,0.002,0.525,0.005,0.331,0.186,0.524,0.312,0.856,0.789,0.858,0.814,"51001090101",0.799440437140423
"1196",0.721,0.384,0.003,0.453,0,0.209,0.605,0.503,0.662,0.819,0.477,0.803,0.888,"51133020200",0.823236481079616
"1197",0.946,0.437,0.016,0.627,0.002,0.11,0.575,0.569,0.506,0.719,0.637,0.893,0.955,"51041100702",0.798590640130685
"1198",0.785,0.277,0.004,0.524,0.001,0.265,0.533,0.571,0.481,0.768,0.274,0.865,0.98,"51117930101",0.737871422340191
"1199",0.928,0.606,0.219,0.799,0.176,0.584,0.725,0.801,0.727,0.528,0.999,0.89,0.79,"51059461801",0.983354042122838
"1200",0.986,0.743,0.315,0.636,0.04,0.371,0.802,0.582,0.494,0.503,0.988,0.81,0.87,"51059471304",0.950158495233836
"1201",0.831,0.346,0.002,0.48,0,0.146,0.491,0.552,0.364,0.842,0.08,0.878,0.939,"51001090800",0.743853118582781
"1202",0.948,0.642,0.044,0.817,0.053,0.593,0.222,0.786,0.364,0.672,0.927,0.866,0.721,"51810041803",0.891173582646341
"1203",0.936,0.338,0.017,0.691,0.01,0.255,0.617,0.548,0.584,0.686,0.694,0.817,0.898,"51053840300",0.755215901887193
"1204",0.927,0.582,0.03,0.578,0.008,0.571,0.503,0.578,0.442,0.762,0.923,0.891,0.656,"51019030103",0.903515622239056
"1205",0.95,0.627,0.122,0.827,0.075,0.652,0.844,0.778,0.649,0.651,0.987,0.883,0.861,"51059431002",0.994598403682332
"1206",0.862,0.373,0.049,0.767,0.093,0.633,0.707,0.673,0.558,0.641,0.392,0.901,0.767,"51710000202",0.840032080159497
"1207",0.926,0.526,0.044,0.783,0.025,0.343,0.401,0.697,0.519,0.712,0.998,0.848,0.717,"51041101012",0.877765325085911
"1208",0.949,0.412,0.025,0.658,0.03,0.234,0.509,0.626,0.481,0.733,0.889,0.898,0.863,"51069051103",0.820128594178533
"1209",0.859,0.39,0.014,0.742,0.001,0.294,0.593,0.604,0.649,0.773,0.884,0.865,0.974,"51061930705",0.845111654066527
"1210",0.969,0.367,0.012,0.372,0.001,0.231,0.515,0.662,0.286,0.76,0.879,0.878,0.764,"51550021104",0.774145687407916
"1211",0.92,0.481,0.057,0.628,0.034,0.348,0.383,0.597,0.584,0.713,0.988,0.807,0.818,"51161030702",0.819223730407797
"1212",0.903,0.672,0.222,0.62,0.055,0.823,0.593,0.546,0.61,0.603,0.984,0.866,0.793,"51600300500",0.942818257801581
"1213",0.911,0.444,0.131,0.76,0.016,0.376,0.653,0.68,0.61,0.571,0.954,0.837,0.787,"51087200801",0.853412795914253
"1214",0.975,0.538,0.034,0.675,0.01,0.36,0.707,0.45,0.442,0.745,0.98,0.812,0.606,"51800075104",0.886661889198936
"1215",0.946,0.35,0.004,0.554,0.001,0.118,0.485,0.604,0.558,0.797,0.581,0.896,0.897,"51093280400",0.760631338561233
"1216",0.9,0.372,0.024,0.636,0.004,0.251,0.485,0.628,0.519,0.764,0.635,0.871,0.923,"51165011400",0.783390359781201
"1217",0.947,0.369,0.002,0.621,0,0.146,0.036,0.604,0.39,0.842,0.35,0.873,0.904,"51063920201",0.679747244867939
"1218",0.969,0.634,0.222,0.618,0.043,0.62,0.491,0.387,0.506,0.547,1,0.903,0.916,"51059415100",0.861913505446031
"1219",0.999,0.578,0.048,0.69,0.035,0.593,0.168,0.602,0.39,0.643,0.927,0.783,0.796,"51810041804",0.775069207382673
"1220",0.96,0.487,0.015,0.691,0.002,0.24,0.623,0.734,0.636,0.754,0.871,0.869,0.779,"51099040100",0.877766802485105
"1221",0.816,0.421,0.006,0.632,0.002,0.271,0.186,0.657,0.377,0.825,0.756,0.858,0.914,"51197050301",0.79891768702432
"1222",0.872,0.39,0.069,0.654,0.013,0.339,0.611,0.578,0.558,0.628,0.686,0.872,0.791,"51770000601",0.811688362031981
"1223",0.91,0.285,0.001,0.429,0,0.102,0.072,0.549,0.442,0.79,0.199,0.861,0.934,"51169030300",0.614786262981652
"1224",0.886,0.374,0.001,0.64,0,0.093,0.653,0.598,0.623,0.799,0.35,0.882,0.955,"51175200200",0.798810864694381
"1225",0.877,0.348,0.004,0.469,0.001,0.145,0.09,0.593,0.468,0.784,0.538,0.851,0.91,"51191010700",0.687890401310443
"1226",0.571,0.254,0,0.522,0,0.129,0.054,0.584,0.299,0.761,0.317,0.858,0.983,"51105950600",0.7178341061136
"1227",0.932,0.538,0.13,0.744,0.099,0.732,0.826,0.676,0.688,0.608,0.982,0.863,0.725,"51059491401",0.946208400942695
"1228",0.959,0.573,0.025,0.667,0.007,0.253,0.24,0.724,0.338,0.814,0.957,0.87,0.907,"51550021009",0.852639856477319
"1229",0.939,0.453,0.012,0.656,0.006,0.236,0.629,0.667,0.571,0.771,0.876,0.825,0.879,"51800075702",0.845650096682578
"1230",0.813,0.376,0.002,0.544,0.001,0.177,0.144,0.691,0.208,0.801,0.501,0.796,0.861,"51035080502",0.730446222753232
"1231",0.935,0.485,0.152,0.651,0.047,0.607,0.479,0.591,0.636,0.532,0.678,0.825,0.952,"51760010500",0.774667722425034
"1232",0.869,0.356,0.049,0.682,0.035,0.238,0.754,0.775,0.455,0.65,0.725,0.828,0.901,"51041100815",0.830214825324778
"1233",0.765,0.456,0.221,0.732,0.011,0.473,0.521,0.794,0.558,0.496,0.809,0.907,0.884,"51087200502",0.881206237575253
"1234",0.877,0.57,0.138,0.786,0.052,0.693,0.641,0.576,0.519,0.56,0.972,0.835,0.862,"51710003000",0.902860803505911
"1235",0.944,0.46,0.013,0.667,0.004,0.435,0.695,0.622,0.532,0.675,0.756,0.885,0.829,"51149850302",0.844309188940403
"1236",0.975,0.5,0.033,0.641,0.014,0.224,0.677,0.618,0.416,0.735,0.902,0.828,0.898,"51800075503",0.850779892079613
"1237",0.851,0.298,0.002,0.52,0,0.237,0.449,0.575,0.519,0.773,0.506,0.837,0.959,"51031020900",0.725231353660438
"1238",0.915,0.493,0.002,0.581,0.001,0.199,0.395,0.319,0.234,0.779,0.551,0.895,0.931,"51067020102",0.777475127813586
"1239",0.897,0.507,0.037,0.576,0.04,0.511,0.539,0.552,0.636,0.722,0.95,0.903,0.804,"51800065301",0.879665990746912
"1240",0.956,0.541,0.041,0.62,0.003,0.25,0.323,0.439,0.442,0.758,0.791,0.874,0.823,"51161030900",0.810462345456866
"1241",0.929,0.328,0.005,0.46,0.001,0.115,0.078,0.529,0.455,0.804,0.248,0.918,0.74,"51167030202",0.667125385874292
"1242",0.968,0.642,0.178,0.635,0.02,0.282,0.659,0.619,0.506,0.637,0.977,0.855,0.922,"51059490502",0.9136163800782
"1243",0.909,0.502,0.07,0.656,0.065,0.244,0.731,0.689,0.662,0.677,0.889,0.911,0.863,"51153901222",0.917138779153778
"1244",0.861,0.472,0.146,0.754,0.052,0.424,0.802,0.639,0.584,0.661,0.962,0.884,0.77,"51087200407",0.940812400825506
"1245",0.971,0.768,0.221,0.685,0.062,0.637,0.76,0.656,0.558,0.585,0.962,0.872,0.839,"51059461500",0.997629671103866
"1246",0.894,0.401,0.131,0.705,0.013,0.535,0.707,0.726,0.558,0.633,0.977,0.895,0.898,"51810045407",0.86750832585659
"1247",0.902,0.4,0.023,0.579,0.002,0.178,0.275,0.524,0.429,0.765,0.738,0.868,0.933,"51069050500",0.75095090302
"1248",0.72,0.406,0.005,0.517,0.001,0.237,0.198,0.616,0.364,0.771,0.644,0.92,0.963,"51067020302",0.805550370053438
"1249",0.988,0.744,0.375,0.758,0.067,0.811,0.539,0.54,0.688,0.546,0.996,0.843,0.581,"51059482203",0.963456272387155
"1250",0.916,0.358,0.01,0.449,0.012,0.57,0.377,0.508,0.26,0.791,0.135,0.858,0.65,"51530930602",0.706789422905704
"1251",0.93,0.73,0.299,0.72,0.052,0.642,0.605,0.638,0.675,0.611,0.969,0.812,0.753,"51059482301",0.973734248437576
"1252",0.873,0.58,0.277,0.755,0.055,0.654,0.79,0.597,0.506,0.593,0.858,0.818,0.836,"51059460701",0.938882776515374
"1253",0.853,0.229,0.003,0.549,0,0.075,0.078,0.589,0.675,0.803,0.351,0.864,0.881,"51195931000",0.648592512709972
"1254",0.903,0.427,0.01,0.569,0.002,0.315,0.353,0.609,0.519,0.779,0.857,0.847,0.876,"51073100203",0.7922694469027
"1255",0.841,0.381,0.018,0.63,0.006,0.316,0.383,0.621,0.675,0.743,0.808,0.849,0.743,"51187020601",0.808931346332832
"1256",0.673,0.464,0.003,0.483,0.001,0.214,0.413,0.626,0.403,0.812,0.558,0.802,0.619,"51133020301",0.87795040682322
"1257",0.92,0.344,0.003,0.536,0.001,0.131,0.419,0.479,0.273,0.762,0.566,0.853,0.914,"51143011002",0.717815773995105
"1258",0.975,0.756,0.369,0.851,0.123,0.701,0.479,0.744,0.727,0.31,1,0.879,0.831,"51013102901",0.941358138273206
"1259",0.924,0.514,0.24,0.648,0.051,0.511,0.701,0.718,0.61,0.555,0.998,0.872,0.832,"51059451000",0.899359609192498
"1260",0.898,0.472,0.19,0.711,0.034,0.654,0.808,0.608,0.61,0.58,0.955,0.883,0.85,"51087200305",0.898855266766843
"1261",0.899,0.565,0.217,0.795,0.044,0.652,0.82,0.634,0.662,0.589,0.999,0.833,0.935,"51059421001",0.937661965504401
"1262",0.934,0.507,0.107,0.746,0.092,0.675,0.701,0.813,0.545,0.709,0.992,0.892,0.714,"51810046017",0.949290479511991
"1263",0.944,0.694,0.178,0.738,0.036,0.677,0.569,0.601,0.558,0.622,0.997,0.889,0.89,"51059480504",0.945961371872076
"1264",0.958,0.627,0.153,0.795,0.083,0.74,0.617,0.697,0.61,0.566,0.999,0.883,0.832,"51059491501",0.933425623055853
"1265",0.937,0.598,0.132,0.722,0.068,0.559,0.611,0.76,0.597,0.655,0.998,0.885,0.904,"51059430201",0.935775434973896
"1266",0.967,0.67,0.349,0.81,0.094,0.8,0.647,0.609,0.727,0.405,1,0.796,0.789,"51510200703",0.913640847401995
"1267",0.855,0.402,0.008,0.503,0.002,0.199,0.138,0.647,0.429,0.821,0.578,0.819,0.845,"51163930101",0.740142599575442
"1268",0.906,0.319,0.008,0.526,0.003,0.186,0.491,0.593,0.273,0.733,0.389,0.88,0.906,"51089010602",0.721744756303689
"1269",0.968,0.366,0.063,0.668,0.033,0.571,0.491,0.669,0.558,0.705,0.993,0.845,0.873,"51740212900",0.786299839166381
"1270",0.961,0.595,0.141,0.802,0.069,0.693,0.886,0.773,0.636,0.579,0.985,0.924,0.81,"51059432702",0.983177745340315
"1271",0.865,0.378,0.003,0.572,0,0.17,0.443,0.511,0.351,0.806,0.326,0.895,0.934,"51049930101",0.759425276518362
"1272",0.928,0.545,0.071,0.626,0.023,0.41,0.617,0.728,0.597,0.673,0.915,0.916,0.843,"51177020107",0.906116025033172
"1273",0.962,0.651,0.132,0.744,0.032,0.585,0.311,0.723,0.494,0.591,0.983,0.861,0.886,"51087200201",0.871887880467606
"1274",0.985,0.697,0.387,0.827,0.2,0.685,0.593,0.615,0.649,0.513,1,0.874,0.818,"51510201202",0.971761747932414
"1275",0.996,0.54,0.096,0.749,0.059,0.36,0.814,0.787,0.558,0.67,0.992,0.863,0.686,"51107611030",0.942540489097681
"1276",0.941,0.472,0.077,0.662,0.023,0.372,0.749,0.787,0.429,0.748,0.9,0.907,0.881,"51650010307",0.908317610064715
"1277",0.796,0.564,0.097,0.67,0.006,0.443,0.665,0.478,0.584,0.735,0.956,0.864,0.798,"51003010802",0.950733939265666
"1278",0.955,0.675,0.023,0.704,0.024,0.373,0.497,0.608,0.364,0.739,0.935,0.887,0.919,"51041101008",0.920822499334825
"1279",0.946,0.537,0.032,0.589,0.02,0.342,0.485,0.466,0.442,0.734,0.954,0.89,0.857,"51095080103",0.850067544668642
"1280",0.851,0.268,0.002,0.407,0,0.112,0.329,0.528,0.364,0.78,0.313,0.836,0.91,"51143010302",0.667630841860841
"1281",0.815,0.378,0.002,0.53,0,0.116,0.156,0.444,0.442,0.838,0.42,0.85,0.781,"51163930200",0.734739355521327
"1282",0.92,0.452,0.055,0.629,0.013,0.37,0.611,0.711,0.558,0.699,0.817,0.919,0.833,"51041100919",0.863699158610673
"1283",0.83,0.453,0.005,0.423,0.001,0.273,0.539,0.437,0.558,0.783,0.423,0.92,0.9,"51133020100",0.813984648587264
"1284",0.93,0.402,0.012,0.545,0.005,0.246,0.485,0.505,0.325,0.725,0.61,0.87,0.803,"51590001400",0.764057518986807
"1285",0.828,0.3,0.009,0.616,0.001,0.199,0.575,0.469,0.597,0.778,0.433,0.822,0.916,"51009010600",0.749948975498449
"1286",0.994,0.794,0.342,0.647,0.142,0.957,0.186,0.6,0.494,0.47,1,0.875,0.83,"51510202001",0.898308181286739
"1287",0.901,0.321,0.004,0.416,0.002,0.26,0.551,0.13,0.455,0.746,0.47,0.83,0.818,"51135000101",0.687845526380597
"1288",0.893,0.245,0.001,0.386,0,0.056,0.539,0.459,0.455,0.774,0.135,0.882,0.952,"51083930202",0.66620891936777
"1289",0.897,0.614,0.081,0.661,0.032,0.34,0.407,0.494,0.403,0.675,0.951,0.901,0.905,"51087200134",0.885998178903102
"1290",0.821,0.396,0.037,0.657,0.025,0.187,0.737,0.676,0.701,0.71,0.856,0.832,0.899,"51177020307",0.873438325017402
"1291",0.967,0.381,0.003,0.624,0.001,0.08,0.407,0.67,0.481,0.818,0.61,0.886,0.96,"51800075803",0.763040306129667
"1292",0.889,0.347,0.001,0.494,0,0.168,0.204,0.516,0.429,0.81,0.389,0.915,0.91,"51005080100",0.706929665379437
