"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1046",0.949,0.913,0.045,0.535,0.044,0.553,0.669,0.143,0.482,0.764,1,0.777,0.582,"51121020201",1.00836334028496
"1047",0.963,0.901,0.427,0.648,0.051,0.586,0.656,0.263,0.463,0.597,0.991,0.853,0.878,"51059460400",1.00935549062827
"1048",0.919,0.811,0.268,0.727,0.096,0.574,0.942,0.489,0.517,0.549,0.934,0.855,0.832,"51059420201",1.04722891352107
"1049",0.968,0.769,0.08,0.688,0.079,0.411,0.831,0.47,0.587,0.66,0.927,0.889,0.792,"51153901223",1.00868482521566
"1050",0.924,0.801,0.139,0.825,0.125,0.751,0.812,0.435,0.592,0.601,0.976,0.89,0.874,"51059491201",1.03696765645424
"1051",0.928,0.815,0.125,0.592,0.049,0.671,0.357,0.213,0.38,0.618,0.983,0.795,0.854,"51710002100",0.890355691852172
"1052",0.98,0.842,0.015,0.692,0.008,0.325,0.351,0.402,0.423,0.792,0.892,0.922,0.839,"51003011103",0.959018060241201
"1053",0.91,0.737,0.023,0.606,0.002,0.283,0.39,0.344,0.633,0.746,0.851,0.865,0.915,"51043010101",0.901269437625224
"1054",0.895,0.679,0.108,0.519,0.001,0.219,0.604,0.405,0.331,0.787,0.42,0.81,0.872,"51025930201",0.881124984090702
"1055",0.942,0.811,0.092,0.754,0.057,0.651,0.616,0.409,0.519,0.71,0.961,0.768,0.695,"51161030803",0.981795378114139
"1056",0.893,0.634,0.006,0.368,0,0.056,0.026,0.126,0.315,0.809,0.15,0.77,0.963,"51051040400",0.68610100437571
"1057",0.865,0.667,0.013,0.613,0.001,0.114,0.688,0.369,0.345,0.781,0.362,0.879,0.925,"51193010300",0.906413596808081
"1058",0.979,0.826,0.132,0.692,0.088,0.385,0.708,0.36,0.544,0.611,0.997,0.806,0.884,"51107611017",0.969752514372993
"1059",0.933,0.687,0.114,0.681,0.05,0.496,0.61,0.436,0.557,0.422,0.999,0.806,0.822,"51087201102",0.876763668729997
"1060",0.989,0.836,0.053,0.654,0.022,0.273,0.562,0.462,0.312,0.743,0.97,0.911,0.872,"51199050205",0.985950409634507
"1061",0.95,0.777,0.176,0.736,0.053,0.515,0.571,0.453,0.541,0.603,0.955,0.789,0.654,"51087200132",0.954846078557003
"1062",0.787,0.706,0.007,0.505,0.001,0.185,0.591,0.293,0.218,0.774,0.396,0.778,0.858,"51117930700",0.893263438373749
"1063",0.947,0.759,0.019,0.726,0.002,0.23,0.435,0.407,0.339,0.753,0.863,0.877,0.815,"51069050600",0.931615572672111
"1064",0.932,0.768,0.169,0.672,0.085,0.603,0.734,0.51,0.501,0.641,0.987,0.856,0.812,"51810046020",1.00206439539227
"1065",0.968,0.707,0.026,0.65,0.004,0.163,0.429,0.44,0.468,0.646,0.726,0.852,0.844,"51087201404",0.86064132781055
"1066",0.888,0.72,0.122,0.723,0.094,0.58,0.974,0.538,0.541,0.652,0.99,0.766,0.899,"51059421702",1.01280821062764
"1067",0.926,0.77,0.14,0.763,0.094,0.822,0.442,0.297,0.557,0.663,0.922,0.822,0.742,"51540000402",0.938962367738741
"1068",0.901,0.761,0.11,0.702,0.044,0.584,0.747,0.392,0.517,0.598,0.985,0.799,0.852,"51760070300",0.965154800074693
"1069",0.916,0.718,0.203,0.807,0.041,0.378,0.851,0.454,0.557,0.585,0.986,0.874,0.901,"51107611701",0.996572085447459
"1070",0.928,0.749,0.016,0.628,0.004,0.341,0.221,0.407,0.347,0.748,0.823,0.873,0.944,"51191010402",0.872994910538297
"1071",0.972,0.854,0.248,0.631,0.052,0.475,0.688,0.461,0.482,0.612,0.99,0.837,0.901,"51059440100",0.992463590184521
"1072",0.984,0.744,0.045,0.791,0.002,0.382,0.728,0.349,0.453,0.75,0.644,0.821,0.675,"51199050900",0.943374541178813
"1073",0.976,0.864,0.181,0.799,0.047,0.699,0.429,0.428,0.603,0.581,1,0.823,0.743,"51059415200",0.961539503230497
"1074",0.966,0.731,0.061,0.731,0.038,0.249,0.253,0.455,0.438,0.693,0.858,0.872,0.793,"51775010502",0.8868943301914
"1075",0.866,0.66,0.009,0.574,0.001,0.174,0.26,0.489,0.458,0.821,0.396,0.81,0.854,"51163930400",0.838243084507232
"1076",0.968,0.784,0.054,0.742,0.069,0.305,0.843,0.508,0.431,0.719,0.798,0.893,0.842,"51700032131",1.0179573196671
"1077",0.994,0.881,0.071,0.815,0.038,0.363,0.818,0.588,0.468,0.683,0.992,0.914,0.69,"51107611027",1.0821165300131
"1078",0.969,0.835,0.315,0.771,0.059,0.794,0.909,0.519,0.552,0.594,0.993,0.845,0.716,"51059480802",1.05883505604411
"1079",0.91,0.701,0.008,0.574,0.001,0.176,0.481,0.3,0.433,0.782,0.328,0.861,0.933,"51031020800",0.85405498791271
"1080",0.928,0.726,0.108,0.596,0.023,0.756,0.565,0.358,0.549,0.236,0.996,0.745,0.886,"51087201405",0.807324074637332
"1081",0.931,0.004,0.108,0.658,0,0.315,0.005,0.405,0.849,0.512,1,0.81,1,"51059980100",0.489400643525581
"1082",0.974,0.809,0.212,0.509,0.102,0.596,0.825,0.429,0.455,0.539,0.997,0.777,0.718,"51059440504",0.972452869189469
"1083",1,0.726,0.108,1,0.006,0.642,0.903,0.405,0.473,0.522,1,0.81,0.305,"51740980100",0.998447609379417
"1084",0.931,0.757,0.108,0.658,0,0.435,0.553,0.405,0.473,1,0.804,0.81,0.8,"51001980100",0.983848171184954
"1085",0.916,0.757,0.108,0,0.317,0.081,0.643,0.405,0.473,0.776,1,0.81,0.524,"51081880102",0.997812523402756
"1086",0.941,0.153,0.108,0.117,0.024,0.097,0.549,0.405,0.851,0.787,0.87,0.81,0.666,"51025930202",0.670321806541822
"1087",0.995,0.757,0.108,0,0.085,0.042,0.604,0.405,0.473,0.804,1,0.81,0.501,"51183870202",0.935167432123284
"1088",0.987,0.663,0.108,0.016,0.005,0.091,0.577,0.405,0.986,0.801,0.203,0.81,0.664,"51175200300",0.810788735062849
"1089",0.875,0.684,0.007,0.606,0,0.181,0.584,0.319,0.315,0.789,0.427,0.782,0.935,"51025930100",0.866138011583456
"1090",0.969,0.891,0.2,0.756,0.09,0.642,0.084,0.243,0.452,0.45,0.998,0.846,0.673,"51760050300",0.890368448921309
"1091",0.948,0.799,0.128,0.694,0.075,0.736,0.377,0.343,0.514,0.613,0.968,0.772,0.668,"51770001800",0.913949957132539
"1092",0.953,0.743,0.13,0.621,0.066,0.63,0.766,0.431,0.455,0.606,1,0.895,0.831,"51710006607",0.974766299253982
"1093",0.976,0.842,0.062,0.737,0.038,0.295,0.494,0.447,0.528,0.709,0.968,0.86,0.832,"51107610601",0.975963811326585
"1094",0.948,0.722,0.04,0.669,0.022,0.258,0.727,0.414,0.452,0.753,0.869,0.767,0.874,"51800075206",0.932627287964048
"1095",0.915,0.669,0.012,0.679,0.001,0.133,0.136,0.384,0.382,0.814,0.563,0.84,0.906,"51165011100",0.819864353996562
"1096",0.904,0.634,0.009,0.421,0.004,0.167,0.435,0.358,0.361,0.794,0,0.737,0.833,"51089011200",0.763731305287325
"1097",0.949,0.877,0.223,0.874,0.116,0.826,0.357,0.326,0.53,0.409,0.986,0.784,0.668,"51760040800",0.934496608604673
"1098",0.953,0.802,0.302,0.82,0.14,0.928,0.695,0.389,0.56,0.506,1,0.876,0.792,"51760020600",1.00370109336117
"1099",0.971,0.734,0.062,0.781,0.072,0.258,0.968,0.589,0.53,0.703,0.98,0.881,0.957,"51153901229",1.02900030088048
"1100",0.978,0.812,0.025,0.793,0.003,0.269,0.331,0.487,0.468,0.732,0.919,0.933,0.877,"51107610102",0.951174367820806
"1101",0.969,0.817,0.037,0.715,0.019,0.506,0.433,0.414,0.362,0.753,0.909,0.87,0.814,"51121021102",0.952127838500981
"1102",0.973,0.867,0.592,0.795,0.146,0.832,0.701,0.374,0.603,0.413,1,0.765,0.842,"51013102400",0.994331342206304
"1103",0.868,0.695,0.009,0.542,0.001,0.279,0.61,0.252,0.248,0.83,0.563,0.736,0.889,"51131930302",0.875115542621673
"1104",0.995,0.814,0.052,0.934,0.006,0.342,0.708,0.547,0.38,0.584,0.732,0.78,0.677,"51650010200",0.95904283428338
"1105",0.906,0.738,0.01,0.56,0.001,0.254,0.299,0.44,0.482,0.793,0.672,0.938,0.889,"51115951401",0.906223544202433
"1106",0.832,0.684,0.016,0.567,0.016,0.574,0.312,0.344,0.235,0.778,0.13,0.791,0.745,"51530930601",0.825624962126913
"1107",0.937,0.704,0.01,0.63,0.001,0.074,0.552,0.406,0.315,0.747,0.277,0.856,0.809,"51143011100",0.869978937654815
"1108",0.94,0.736,0.198,0.718,0.11,0.637,0.883,0.459,0.536,0.613,0.976,0.848,0.845,"51059491602",1.00554704018452
"1109",0.912,0.724,0.01,0.65,0.001,0.084,0.357,0.351,0.471,0.802,0.643,0.898,0.89,"51065020300",0.897450809805555
"1110",0.973,0.866,0.388,0.853,0.41,0.64,0.87,0.456,0.643,0.366,0.985,0.793,0.66,"51510200110",1.07594865212829
"1111",0.955,0.847,0.029,0.508,0.019,0.641,0.474,0.247,0.299,0.748,0.828,0.857,0.808,"51680000100",0.930545607218047
"1112",0.946,0.724,0.015,0.717,0.002,0.241,0.571,0.493,0.425,0.719,0.634,0.83,0.71,"51033030503",0.918996594535844
"1113",0.903,0.759,0.009,0.54,0.001,0.193,0.214,0.296,0.374,0.833,0.541,0.914,0.861,"51163930302",0.879301883325569
"1114",0.928,0.677,0.006,0.479,0.001,0.069,0.097,0.283,0.172,0.772,0.336,0.768,0.865,"51105950200",0.741259961635034
"1115",0.917,0.689,0.011,0.602,0,0.171,0.604,0.442,0.625,0.779,0.589,0.908,0.906,"51101950200",0.920397784214253
"1116",0.957,0.718,0.018,0.583,0.022,0.379,0.383,0.38,0.513,0.734,0.848,0.869,0.852,"51073100301",0.882417498987768
"1117",0.937,0.737,0.043,0.716,0.027,0.281,0.708,0.381,0.495,0.642,0.806,0.813,0.861,"51041100508",0.928297234355609
"1118",0.868,0.743,0.01,0.528,0.002,0.308,0.234,0.177,0.291,0.84,0.649,0.816,0.811,"51185021101",0.86201204067486
"1119",0.854,0.646,0.007,0.338,0.001,0.23,0.305,0.378,0.213,0.78,0.318,0.823,0.879,"51027010600",0.79713422464041
"1120",0.906,0.679,0.016,0.572,0.004,0.321,0.136,0.348,0.35,0.8,0.773,0.823,0.835,"51195930900",0.829220500425272
"1121",0.902,0.691,0.015,0.661,0.001,0.273,0.221,0.396,0.369,0.813,0.59,0.799,0.883,"51139030100",0.838883551248251
"1122",0.963,0.801,0.09,0.672,0.039,0.664,0.292,0.502,0.495,0.645,0.986,0.917,0.888,"51810041200",0.927618506829984
"1123",0.917,0.705,0.01,0.527,0.002,0.302,0.176,0.366,0.386,0.787,0.321,0.81,0.79,"51173030301",0.802129766654865
"1124",0.952,0.789,0.094,0.684,0.037,0.476,0.688,0.353,0.463,0.672,0.962,0.798,0.857,"51550020909",0.954861160282519
"1125",0.99,0.89,0.297,0.848,0.101,0.687,0.596,0.376,0.58,0.596,0.997,0.848,0.662,"51059480505",1.02896843618802
"1126",0.987,0.876,0.145,0.633,0.061,0.37,0.571,0.551,0.45,0.638,0.991,0.915,0.961,"51059430101",1.00023623932643
"1127",0.91,0.694,0.011,0.694,0.001,0.128,0.506,0.458,0.363,0.79,0.45,0.883,0.943,"51057950800",0.895721286633464
"1128",0.945,0.881,0.388,0.752,0.24,0.969,0.635,0.282,0.423,0.397,1,0.779,0.781,"51510201802",0.988103766396285
"1129",0.952,0.758,0.045,0.666,0.023,0.378,0.636,0.368,0.361,0.747,0.737,0.821,0.792,"51550021503",0.934738811035235
"1130",0.936,0.711,0.012,0.616,0.002,0.219,0.351,0.371,0.415,0.777,0.423,0.911,0.826,"51031020500",0.866956316228084
"1131",0.952,0.786,0.436,0.749,0.157,0.76,0.89,0.389,0.536,0.48,1,0.863,0.851,"51013100800",1.02453125279392
"1132",0.931,0.839,0.108,0.658,0.048,0.435,0.877,0.405,0.576,0.619,1,0.81,0.637,"51059482505",1.03561603768512
"1133",0.959,0.914,0.108,0.832,0.085,0.696,0.545,0.405,0.56,0.189,0.999,0.807,0.644,"51013101601",0.934674715978357
"1134",0.942,0.826,0.063,0.655,0.078,0.695,0.26,0.304,0.363,0.717,0.861,0.889,0.814,"51810044008",0.925405934055916
"1135",0.947,0.78,0.137,0.664,0.058,0.432,0.604,0.473,0.385,0.683,0.936,0.878,0.847,"51810046002",0.976353717524263
"1136",0.921,0.682,0.011,0.6,0.001,0.17,0.175,0.472,0.369,0.811,0.481,0.87,0.864,"51139030500",0.834912042382682
"1137",0.931,0.7,0.108,0.658,0.003,0.435,0.292,0.405,0.399,0.764,0.727,0.81,0.761,"51155210600",0.866917584092129
"1138",0.835,0.775,0.407,0.762,0.328,0.585,0.89,0.476,0.649,0.455,0.988,0.737,0.776,"51013102803",1.06248751041343
"1139",0.964,0.701,0.018,0.584,0.009,0.305,0.61,0.384,0.423,0.77,0.825,0.844,0.914,"51009010402",0.901818314900254
"1140",0.974,0.852,0.126,0.721,0.067,0.605,0.669,0.596,0.49,0.645,0.987,0.915,0.848,"51059431300",1.03121788422219
"1141",0.972,0.852,0.197,0.666,0.051,0.542,0.655,0.281,0.455,0.639,0.945,0.808,0.855,"51059461100",0.965675604485547
"1142",0.875,0.71,0.02,0.638,0.005,0.25,0.526,0.407,0.398,0.76,0.687,0.852,0.898,"51069050801",0.917413669408204
"1143",0.944,0.742,0.061,0.65,0.025,0.406,0.604,0.417,0.649,0.685,0.856,0.877,0.761,"51177020304",0.948764460650611
"1144",0.943,0.808,0.085,0.795,0.059,0.587,0.468,0.45,0.463,0.652,0.789,0.85,0.788,"51770003100",0.95113148448085
"1145",0.951,0.835,0.024,0.65,0.012,0.302,0.435,0.375,0.404,0.78,0.874,0.914,0.833,"51095080307",0.969488489318122
"1146",0.986,0.79,0.058,0.707,0.005,0.246,0.279,0.463,0.38,0.652,0.788,0.936,0.908,"51085320801",0.895172172346732
"1147",0.942,0.789,0.029,0.567,0.021,0.32,0.394,0.324,0.51,0.803,0.91,0.869,0.857,"51790000401",0.93145152302229
"1148",0.976,0.898,0.447,0.764,0.121,0.719,0.526,0.364,0.498,0.48,0.997,0.858,0.809,"51013100900",0.998183302964401
"1149",0.941,0.765,0.051,0.664,0.019,0.335,0.786,0.524,0.549,0.713,0.904,0.87,0.782,"51177020312",1.00351250469154
"1150",0.934,0.72,0.011,0.553,0,0.1,0.247,0.513,0.339,0.819,0.688,0.856,0.901,"51171040400",0.8693860937924
"1151",0.97,0.769,0.054,0.573,0.035,0.574,0.242,0.321,0.438,0.685,0.894,0.887,0.718,"51775010200",0.88232868054297
"1152",0.866,0.668,0.008,0.609,0.001,0.232,0.169,0.402,0.463,0.788,0.74,0.825,0.732,"51071930400",0.85657835423762
"1153",0.96,0.754,0.015,0.667,0.002,0.197,0.325,0.44,0.533,0.797,0.71,0.906,0.837,"51047930104",0.909801181964048
"1154",0.94,0.79,0.161,0.725,0.067,0.601,0.734,0.429,0.477,0.694,0.965,0.834,0.813,"51550020814",1.00452919582596
"1155",0.96,0.743,0.015,0.727,0.014,0.226,0.455,0.495,0.592,0.796,0.776,0.899,0.813,"51177020408",0.944702030571648
"1156",0.903,0.789,0.223,0.734,0.119,0.63,0.896,0.282,0.582,0.597,0.992,0.76,0.762,"51059491601",1.0129052942352
"1157",0.921,0.71,0.006,0.532,0.001,0.107,0,0.291,0.377,0.746,0.438,0.823,0.961,"51169030500",0.758500017952426
"1158",0.925,0.799,0.146,0.752,0.092,0.593,0.894,0.46,0.549,0.622,0.993,0.761,0.732,"51059430901",1.02418232070152
"1159",0.953,0.759,0.017,0.664,0.003,0.208,0.37,0.441,0.53,0.771,0.614,0.875,0.946,"51099040200",0.891337502749123
"1160",0.962,0.893,0.052,0.437,0.017,0.485,0.545,0.174,0.423,0.732,0.831,0.773,0.617,"51830370100",0.941607657000671
"1161",0.923,0.757,0.117,0.765,0.169,0.569,0.922,0.444,0.592,0.644,0.981,0.845,0.738,"51059491402",1.04825052063728
"1162",0.941,0.706,0.104,0.533,0.031,0.293,0.734,0.479,0.547,0.669,0.903,0.766,0.77,"51041100817",0.926081703368748
"1163",0.854,0.75,0.416,0.828,0.327,0.805,0.825,0.469,0.635,0.48,1,0.77,0.863,"51510201204",1.04608675042637
"1164",0.925,0.669,0.013,0.6,0.001,0.154,0.799,0.408,0.482,0.773,0.47,0.861,0.911,"51036600200",0.913459589895967
"1165",0.979,0.82,0.04,0.681,0.013,0.283,0.558,0.432,0.398,0.723,0.905,0.897,0.834,"51041100937",0.970413210761617
"1166",0.943,0.74,0.023,0.657,0.013,0.264,0.565,0.321,0.603,0.749,0.813,0.822,0.829,"51047930203",0.917855155241483
"1167",0.977,0.664,0.008,0.5,0,0.16,0.526,0.343,0.538,0.782,0.231,0.884,0.751,"51183870100",0.836986449341487
"1168",0.816,0.613,0.006,0.402,0.001,0.156,0.013,0.332,0.205,0.809,0.122,0.844,0.921,"51027010700",0.740972338673746
"1169",0.869,0.735,0.013,0.462,0.002,0.336,0.487,0.299,0.396,0.816,0.656,0.792,0.878,"51103030200",0.891096158019933
"1170",0.957,0.8,0.197,0.739,0.064,0.55,0.831,0.482,0.501,0.567,0.999,0.865,0.889,"51059420800",1.00788107894908
"1171",0.95,0.779,0.03,0.656,0.001,0.358,0.558,0.234,0.503,0.746,0.797,0.822,0.907,"51107610900",0.910701255129526
"1172",0.934,0.731,0.016,0.724,0.003,0.147,0.364,0.411,0.423,0.756,0.51,0.826,0.873,"51069050700",0.867967909301409
"1173",0.973,0.814,0.053,0.753,0.037,0.394,0.981,0.599,0.442,0.662,0.938,0.882,0.888,"51153900801",1.04820262589921
"1174",0.946,0.702,0.02,0.574,0.001,0.142,0.169,0.426,0.401,0.783,0.706,0.862,0.85,"51155210202",0.840628520185995
"1175",0.895,0.692,0.008,0.564,0.002,0.146,0.026,0.283,0.388,0.838,0.448,0.787,0.817,"51191010900",0.787471652593068
"1176",0.984,0.76,0.094,0.514,0.009,0.231,0.656,0.426,0.342,0.803,0.904,0.924,0.768,"51810045433",0.977304946761808
"1177",0.87,0.781,0.079,0.604,0.057,0.874,0.617,0.229,0.468,0.707,0.877,0.843,0.51,"51660000205",0.989376617003089
"1178",0.972,0.821,0.458,0.817,0.185,0.719,0.5,0.241,0.506,0.109,0.591,0.808,0.494,"51760041200",0.875690914827574
"1179",0.885,0.733,0.06,0.685,0.035,0.279,0.448,0.365,0.409,0.633,0.925,0.869,0.91,"51550021402",0.916528133272389
"1180",0.934,0.669,0.012,0.646,0.001,0.208,0.286,0.447,0.433,0.811,0.703,0.887,0.871,"51165012000",0.867854536628411
"1181",0.904,0.739,0.096,0.767,0.068,0.656,0.974,0.485,0.627,0.568,0.993,0.828,0.75,"51153900302",1.0216280334945
"1182",0.96,0.74,0.138,0.686,0.049,0.56,0.496,0.424,0.437,0.651,0.959,0.929,0.894,"51810046204",0.938594820268606
"1183",0.856,0.72,0.008,0.653,0.001,0.263,0.636,0.326,0.428,0.838,0.466,0.83,0.961,"51001090700",0.925170903845233
"1184",0.859,0.706,0.007,0.506,0.001,0.097,0.539,0.335,0.312,0.794,0.385,0.834,0.834,"51147930302",0.886873532282562
"1185",0.941,0.692,0.1,0.567,0.036,0.578,0.519,0.427,0.536,0.653,0.468,0.675,0.739,"51650010503",0.820956537978055
"1186",0.981,0.779,0.031,0.648,0.01,0.179,0.175,0.355,0.328,0.736,0.813,0.916,0.89,"51199050402",0.873437213694041
"1187",0.917,0.744,0.061,0.762,0.029,0.269,0.851,0.544,0.485,0.662,0.964,0.88,0.906,"51041100206",1.0126195750864
"1188",0.964,0.829,0.112,0.771,0.063,0.56,0.712,0.435,0.396,0.682,0.985,0.889,0.853,"51810040404",1.01890436010013
"1189",0.923,0.703,0.012,0.646,0.001,0.114,0.487,0.391,0.485,0.795,0.456,0.787,0.855,"51137110105",0.86692362572363
"1190",0.9,0.662,0.006,0.501,0.001,0.234,0.032,0.303,0.345,0.783,0.371,0.812,0.917,"51051040300",0.750567617151092
"1191",0.95,0.78,0.048,0.644,0.036,0.343,0.513,0.487,0.473,0.728,0.958,0.852,0.784,"51199050303",0.960034105342454
"1192",0.945,0.789,0.025,0.704,0.013,0.297,0.377,0.429,0.415,0.771,0.87,0.901,0.872,"51019030104",0.943694524547465
"1193",0.979,0.736,0.116,0.325,0.216,0.758,0.506,0.584,0.307,0.607,0.97,0.756,0.398,"51660000206",0.926344845725796
"1194",0.938,0.697,0.029,0.617,0.006,0.294,0.649,0.453,0.404,0.635,0.891,0.731,0.809,"51590001301",0.881657186610013
"1195",0.809,0.733,0.009,0.563,0.007,0.331,0.286,0.356,0.307,0.856,0.789,0.828,0.84,"51001090101",0.92089234927081
"1196",0.893,0.733,0.009,0.543,0.001,0.209,0.481,0.292,0.42,0.819,0.477,0.805,0.957,"51133020200",0.871411607216507
"1197",0.939,0.713,0.024,0.705,0.003,0.11,0.643,0.467,0.471,0.719,0.637,0.873,0.92,"51041100702",0.921899621300066
"1198",0.828,0.654,0.009,0.585,0.001,0.265,0.565,0.312,0.326,0.768,0.274,0.836,0.952,"51117930101",0.860041053447937
"1199",0.95,0.855,0.235,0.756,0.207,0.584,0.766,0.553,0.598,0.528,0.999,0.891,0.715,"51059461801",1.07140776317379
"1200",0.951,0.869,0.331,0.728,0.056,0.371,0.449,0.442,0.442,0.503,0.988,0.925,0.863,"51059471304",0.984869338512046
"1201",0.86,0.684,0.007,0.61,0.001,0.146,0.565,0.364,0.363,0.842,0.08,0.767,0.947,"51001090800",0.850856061534722
"1202",0.924,0.815,0.051,0.756,0.058,0.593,0.377,0.391,0.388,0.672,0.927,0.852,0.833,"51810041803",0.944387553756255
"1203",0.916,0.71,0.022,0.697,0.016,0.255,0.682,0.367,0.498,0.686,0.694,0.835,0.845,"51053840300",0.920514110605168
"1204",0.964,0.816,0.037,0.58,0.01,0.571,0.338,0.405,0.293,0.762,0.923,0.918,0.889,"51019030103",0.931883130502742
"1205",0.942,0.798,0.134,0.764,0.118,0.652,0.954,0.562,0.592,0.651,0.987,0.899,0.847,"51059431002",1.07436182377251
"1206",0.901,0.73,0.058,0.717,0.127,0.633,0.714,0.304,0.525,0.641,0.392,0.778,0.628,"51710000202",0.923499347999379
"1207",0.953,0.792,0.051,0.791,0.04,0.343,0.669,0.539,0.503,0.712,0.998,0.782,0.843,"51041101012",0.984662770171061
"1208",0.957,0.791,0.028,0.691,0.024,0.234,0.403,0.558,0.323,0.733,0.889,0.928,0.929,"51069051103",0.95315181824678
"1209",0.9,0.703,0.023,0.749,0.002,0.294,0.565,0.405,0.576,0.773,0.884,0.901,0.764,"51061930705",0.966681498227115
"1210",0.976,0.708,0.023,0.329,0.003,0.231,0.623,0.481,0.213,0.76,0.879,0.953,0.789,"51550021104",0.929466575874094
"1211",0.957,0.792,0.072,0.668,0.056,0.348,0.442,0.442,0.484,0.713,0.988,0.784,0.7,"51161030702",0.942433690412377
"1212",0.955,0.84,0.244,0.592,0.078,0.823,0.675,0.41,0.501,0.603,0.984,0.9,0.83,"51600300500",1.0044447771141
"1213",0.931,0.753,0.138,0.699,0.024,0.376,0.734,0.427,0.528,0.571,0.954,0.861,0.902,"51087200801",0.957970338200352
"1214",0.983,0.854,0.044,0.652,0.013,0.36,0.571,0.305,0.248,0.745,0.98,0.953,0.853,"51800075104",0.992974097278295
"1215",0.932,0.672,0.009,0.632,0.001,0.118,0.429,0.384,0.431,0.797,0.581,0.816,0.758,"51093280400",0.865074472778002
"1216",0.934,0.747,0.035,0.696,0.006,0.251,0.39,0.263,0.334,0.764,0.635,0.854,0.923,"51165011400",0.878167659855308
"1217",0.922,0.678,0.007,0.564,0.001,0.146,0.214,0.349,0.388,0.842,0.35,0.867,0.963,"51063920201",0.811856837032395
"1218",0.941,0.815,0.223,0.699,0.066,0.62,0.519,0.248,0.425,0.547,1,0.857,0.882,"51059415100",0.938377237838396
"1219",0.924,0.815,0.051,0.756,0.058,0.593,0.377,0.391,0.388,0.643,0.927,0.852,0.833,"51810041804",0.938682152429788
"1220",0.922,0.794,0.021,0.669,0.003,0.24,0.727,0.424,0.528,0.754,0.871,0.783,0.686,"51099040100",0.98900543726348
"1221",0.922,0.709,0.012,0.545,0.003,0.271,0.169,0.346,0.382,0.825,0.756,0.868,0.913,"51197050301",0.848813517651264
"1222",0.934,0.72,0.076,0.693,0.021,0.339,0.5,0.449,0.509,0.628,0.686,0.77,0.809,"51770000601",0.873577847302449
"1223",0.916,0.645,0.006,0.515,0,0.102,0.019,0.379,0.398,0.79,0.199,0.817,0.869,"51169030300",0.738616436111648
"1224",0.911,0.689,0.108,0.593,0,0.093,0.558,0.405,0.461,0.799,0.35,0.81,0.808,"51175200200",0.883288061403686
"1225",0.894,0.689,0.009,0.587,0.001,0.145,0.091,0.331,0.361,0.784,0.538,0.817,0.819,"51191010700",0.807685453219505
"1226",0.232,0.667,0.005,0.483,0.001,0.129,0.065,0.318,0.242,0.761,0.317,0.791,0.966,"51105950600",0.958142321367468
"1227",0.941,0.797,0.134,0.801,0.157,0.732,0.89,0.494,0.6,0.608,0.982,0.8,0.805,"51059491401",1.03462501127928
"1228",0.983,0.803,0.031,0.699,0.01,0.253,0.442,0.492,0.207,0.814,0.957,0.909,0.885,"51550021009",0.967071300394962
"1229",0.939,0.725,0.016,0.635,0.009,0.236,0.552,0.486,0.409,0.771,0.876,0.897,0.926,"51800075702",0.941458554837487
"1230",0.889,0.669,0.007,0.478,0.001,0.177,0.136,0.289,0.417,0.801,0.501,0.88,0.874,"51035080502",0.808567023202386
"1231",0.927,0.763,0.16,0.652,0.084,0.607,0.591,0.353,0.549,0.532,0.678,0.807,0.854,"51760010500",0.898790876379337
"1232",0.94,0.748,0.051,0.749,0.03,0.238,0.688,0.54,0.468,0.65,0.725,0.911,0.877,"51041100815",0.966704291363261
"1233",0.939,0.757,0.202,0.714,0.018,0.473,0.636,0.373,0.506,0.496,0.809,0.856,0.833,"51087200502",0.918179032672025
"1234",0.921,0.772,0.152,0.709,0.086,0.693,0.584,0.357,0.49,0.56,0.972,0.825,0.863,"51710003000",0.939950515315607
"1235",0.931,0.762,0.108,0.658,0.005,0.435,0.584,0.405,0.42,0.675,0.756,0.81,0.858,"51149850302",0.918482402979261
"1236",0.955,0.699,0.032,0.649,0.009,0.224,0.63,0.384,0.447,0.735,0.902,0.801,0.833,"51800075503",0.90939493031646
"1237",0.906,0.664,0.008,0.526,0.001,0.237,0.552,0.414,0.447,0.773,0.506,0.813,0.893,"51031020900",0.860821678646947
"1238",0.92,0.775,0.008,0.526,0.002,0.199,0.104,0.309,0.339,0.779,0.551,0.925,0.828,"51067020102",0.857502311134616
"1239",0.94,0.685,0.052,0.625,0.078,0.511,0.584,0.364,0.52,0.722,0.95,0.531,0.582,"51800065301",0.8587592063849
"1240",0.967,0.806,0.043,0.642,0.004,0.25,0.474,0.211,0.421,0.758,0.791,0.88,0.857,"51161030900",0.92195088575883
"1241",0.841,0.661,0.008,0.438,0.001,0.115,0.084,0.357,0.398,0.804,0.248,0.814,0.889,"51167030202",0.7766461995207
"1242",0.976,0.859,0.177,0.664,0.027,0.282,0.734,0.515,0.396,0.637,0.977,0.874,0.939,"51059490502",1.00973760154643
"1243",0.966,0.8,0.076,0.723,0.105,0.244,0.799,0.533,0.573,0.677,0.889,0.826,0.846,"51153901222",1.00929272947529
"1244",0.935,0.702,0.153,0.697,0.069,0.424,0.695,0.481,0.53,0.661,0.962,0.803,0.769,"51087200407",0.955935917785029
