"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1185",0.941,0.729,0.102,0.556,0.035,0.578,0.425,0.434,0.534,0.653,0.468,0.7,0.773,"51650010503",0.824137552991627
"1186",0.981,0.805,0.032,0.654,0.01,0.179,0.238,0.339,0.319,0.736,0.813,0.864,0.898,"51199050402",0.879094076160541
"1187",0.917,0.764,0.062,0.707,0.03,0.269,0.819,0.585,0.484,0.662,0.964,0.866,0.901,"51041100206",1.01151707126618
"1188",0.964,0.86,0.112,0.747,0.062,0.56,0.704,0.432,0.391,0.682,0.985,0.899,0.87,"51810040404",1.02914068736837
"1189",0.923,0.73,0.013,0.615,0.001,0.114,0.5,0.385,0.473,0.795,0.456,0.764,0.852,"51137110105",0.871118882969183
"1190",0.9,0.7,0.007,0.466,0.001,0.234,0.013,0.291,0.253,0.783,0.371,0.832,0.952,"51051040300",0.76035889599831
"1191",0.95,0.803,0.047,0.633,0.038,0.343,0.525,0.477,0.451,0.728,0.958,0.821,0.739,"51199050303",0.965168170391764
"1192",0.945,0.82,0.025,0.692,0.014,0.297,0.319,0.453,0.407,0.771,0.87,0.899,0.849,"51019030104",0.949486399824854
"1193",0.979,0.876,0.116,0.315,0.224,0.758,0.525,0.747,0.451,0.607,0.97,0.781,0.384,"51660000206",1.01248888813495
"1194",0.938,0.733,0.029,0.622,0.007,0.294,0.619,0.484,0.407,0.635,0.891,0.737,0.777,"51590001301",0.899304743640113
"1195",0.809,0.774,0.009,0.57,0.007,0.331,0.288,0.388,0.308,0.856,0.789,0.827,0.836,"51001090101",0.941764456476787
"1196",0.893,0.782,0.009,0.493,0.001,0.209,0.488,0.346,0.462,0.819,0.477,0.952,0.963,"51133020200",0.933042832006679
"1197",0.939,0.746,0.024,0.688,0.003,0.11,0.612,0.447,0.468,0.719,0.637,0.814,0.89,"51041100702",0.913836638161673
"1198",0.828,0.69,0.009,0.619,0.001,0.265,0.562,0.343,0.325,0.768,0.274,0.818,0.938,"51117930101",0.876449728126556
"1199",0.95,0.888,0.237,0.718,0.212,0.584,0.737,0.518,0.594,0.528,0.999,0.899,0.744,"51059461801",1.07452003777288
"1200",0.951,0.912,0.336,0.734,0.057,0.371,0.494,0.516,0.43,0.503,0.988,0.924,0.8,"51059471304",1.0227870673392
"1201",0.86,0.698,0.007,0.553,0.001,0.146,0.606,0.385,0.347,0.842,0.08,0.795,0.93,"51001090800",0.869302394031279
"1202",0.924,0.85,0.053,0.774,0.059,0.593,0.35,0.469,0.374,0.672,0.927,0.837,0.835,"51810041803",0.958856181275292
"1203",0.916,0.739,0.023,0.732,0.017,0.255,0.662,0.475,0.501,0.686,0.694,0.814,0.829,"51053840300",0.937854960883497
"1204",0.964,0.85,0.038,0.589,0.011,0.571,0.431,0.423,0.292,0.762,0.923,0.917,0.85,"51019030103",0.967094363364865
"1205",0.942,0.843,0.135,0.726,0.119,0.652,0.905,0.54,0.583,0.651,0.987,0.893,0.853,"51059431002",1.07766835191388
"1206",0.901,0.771,0.058,0.703,0.132,0.633,0.637,0.421,0.512,0.641,0.392,0.806,0.595,"51710000202",0.947944124356063
"1207",0.953,0.829,0.052,0.798,0.042,0.343,0.656,0.546,0.501,0.712,0.998,0.795,0.775,"51041101012",1.00866312029779
"1208",0.957,0.818,0.029,0.683,0.024,0.234,0.4,0.573,0.341,0.733,0.889,0.92,0.918,"51069051103",0.963619097859256
"1209",0.9,0.725,0.023,0.767,0.002,0.294,0.587,0.408,0.572,0.773,0.884,0.874,0.77,"51061930705",0.973440618782902
"1210",0.976,0.75,0.024,0.365,0.003,0.231,0.625,0.528,0.226,0.76,0.879,0.922,0.804,"51550021104",0.945129535304122
"1211",0.957,0.829,0.071,0.682,0.057,0.348,0.369,0.429,0.484,0.713,0.988,0.789,0.723,"51161030702",0.945103073967263
"1212",0.955,0.891,0.245,0.618,0.077,0.823,0.612,0.431,0.495,0.603,0.984,0.899,0.828,"51600300500",1.01889855526
"1213",0.931,0.799,0.144,0.729,0.026,0.376,0.669,0.456,0.528,0.571,0.954,0.827,0.853,"51087200801",0.967153072471405
"1214",0.983,0.895,0.047,0.674,0.014,0.36,0.569,0.328,0.264,0.745,0.98,0.925,0.83,"51800075104",1.00859658880803
"1215",0.932,0.714,0.01,0.618,0.001,0.118,0.481,0.385,0.44,0.797,0.581,0.826,0.806,"51093280400",0.888878235368589
"1216",0.934,0.774,0.035,0.687,0.006,0.251,0.35,0.306,0.341,0.764,0.635,0.805,0.927,"51165011400",0.872402980539844
"1217",0.922,0.721,0.008,0.586,0.001,0.146,0.175,0.35,0.363,0.842,0.35,0.89,0.957,"51063920201",0.831544067496241
"1218",0.941,0.876,0.232,0.68,0.069,0.62,0.519,0.281,0.429,0.547,1,0.873,0.861,"51059415100",0.972338815962543
"1219",0.924,0.85,0.053,0.774,0.059,0.593,0.35,0.469,0.374,0.643,0.927,0.837,0.835,"51810041804",0.953150779948824
"1220",0.922,0.819,0.022,0.662,0.003,0.24,0.644,0.43,0.528,0.754,0.871,0.806,0.691,"51099040100",0.991319403812115
"1221",0.922,0.744,0.012,0.536,0.003,0.271,0.144,0.386,0.385,0.825,0.756,0.869,0.91,"51197050301",0.862551527598192
"1222",0.934,0.751,0.077,0.672,0.02,0.339,0.512,0.468,0.501,0.628,0.686,0.847,0.895,"51770000601",0.901567759192197
"1223",0.916,0.674,0.006,0.522,0,0.102,0.025,0.43,0.385,0.79,0.199,0.762,0.806,"51169030300",0.747189420720785
"1224",0.911,0.726,0.11,0.588,0,0.093,0.6,0.415,0.479,0.799,0.35,0.804,0.855,"51175200200",0.900912368412377
"1225",0.894,0.718,0.009,0.566,0.002,0.145,0.106,0.364,0.352,0.784,0.538,0.833,0.876,"51191010700",0.822915654686032
"1226",0.232,0.701,0.005,0.452,0.001,0.129,0.05,0.358,0.209,0.761,0.317,0.807,0.972,"51105950600",0.974053103477105
"1227",0.941,0.832,0.138,0.769,0.167,0.732,0.894,0.474,0.6,0.608,0.982,0.777,0.689,"51059491401",1.05087679877503
"1228",0.983,0.85,0.032,0.659,0.011,0.253,0.413,0.477,0.204,0.814,0.957,0.918,0.904,"51550021009",0.978007819581178
"1229",0.939,0.76,0.017,0.626,0.01,0.236,0.537,0.479,0.407,0.771,0.876,0.875,0.911,"51800075702",0.947652406471346
"1230",0.889,0.727,0.008,0.499,0.001,0.177,0.113,0.311,0.413,0.801,0.501,0.868,0.896,"51035080502",0.827462200512376
"1231",0.927,0.791,0.162,0.584,0.086,0.607,0.525,0.352,0.55,0.532,0.678,0.768,0.838,"51760010500",0.884957558355608
"1232",0.94,0.774,0.054,0.715,0.035,0.238,0.725,0.572,0.451,0.65,0.725,0.891,0.918,"51041100815",0.975638994926606
"1233",0.939,0.795,0.216,0.733,0.02,0.473,0.6,0.394,0.506,0.496,0.809,0.864,0.84,"51087200502",0.934400218190122
"1234",0.921,0.814,0.153,0.729,0.082,0.693,0.637,0.396,0.484,0.56,0.972,0.818,0.88,"51710003000",0.967400620126613
"1235",0.931,0.812,0.11,0.656,0.005,0.435,0.643,0.415,0.418,0.675,0.756,0.804,0.836,"51149850302",0.950136791576354
"1236",0.955,0.745,0.033,0.651,0.009,0.224,0.612,0.378,0.451,0.735,0.902,0.788,0.806,"51800075503",0.924012593072645
"1237",0.906,0.706,0.008,0.549,0.001,0.237,0.5,0.391,0.44,0.773,0.506,0.849,0.92,"51031020900",0.876724095619723
"1238",0.92,0.828,0.009,0.55,0.002,0.199,0.231,0.342,0.33,0.779,0.551,0.874,0.853,"51067020102",0.889760772842682
"1239",0.94,0.719,0.051,0.605,0.079,0.511,0.575,0.396,0.534,0.722,0.95,0.496,0.526,"51800065301",0.868150827328314
"1240",0.967,0.833,0.044,0.602,0.004,0.25,0.39,0.272,0.409,0.758,0.791,0.902,0.896,"51161030900",0.923782681187462
"1241",0.841,0.689,0.009,0.403,0.001,0.115,0.15,0.359,0.363,0.804,0.248,0.804,0.903,"51167030202",0.79220571523619
"1242",0.976,0.905,0.182,0.675,0.029,0.282,0.725,0.536,0.38,0.637,0.977,0.883,0.934,"51059490502",1.03345537872435
"1243",0.966,0.837,0.078,0.725,0.105,0.244,0.794,0.518,0.567,0.677,0.889,0.818,0.861,"51153901222",1.01927310336696
"1244",0.935,0.772,0.152,0.679,0.069,0.424,0.669,0.51,0.523,0.661,0.962,0.815,0.755,"51087200407",0.985931230981046
"1245",0.971,0.931,0.235,0.773,0.089,0.637,0.75,0.472,0.479,0.585,0.962,0.881,0.779,"51059461500",1.06632088354023
"1246",0.95,0.777,0.141,0.733,0.023,0.535,0.681,0.548,0.424,0.633,0.977,0.869,0.846,"51810045407",0.984978877786174
"1247",0.948,0.77,0.028,0.607,0.002,0.178,0.288,0.338,0.396,0.765,0.738,0.833,0.846,"51069050500",0.874881279789567
"1248",0.955,0.786,0.013,0.54,0.002,0.237,0.181,0.437,0.363,0.771,0.644,0.899,0.908,"51067020302",0.868672778223087
"1249",0.99,0.934,0.4,0.715,0.102,0.811,0.529,0.408,0.543,0.546,0.996,0.86,0.602,"51059482203",1.03288372762384
"1250",0.832,0.73,0.016,0.561,0.017,0.57,0.299,0.39,0.228,0.791,0.135,0.845,0.788,"51530930602",0.860069366503065
"1251",0.981,0.898,0.33,0.743,0.067,0.642,0.531,0.495,0.545,0.611,0.969,0.923,0.871,"51059482301",1.02631362475023
"1252",0.943,0.837,0.29,0.685,0.09,0.654,0.762,0.33,0.495,0.593,0.858,0.799,0.885,"51059460701",0.985192324429352
"1253",0.937,0.644,0.009,0.522,0.001,0.075,0.038,0.429,0.358,0.803,0.351,0.778,0.864,"51195931000",0.744342078081205
"1254",0.949,0.8,0.017,0.581,0.003,0.315,0.362,0.376,0.446,0.779,0.857,0.816,0.923,"51073100203",0.900731296074721
"1255",0.942,0.755,0.026,0.64,0.009,0.316,0.419,0.441,0.622,0.743,0.808,0.861,0.829,"51187020601",0.917766838585066
"1256",0.866,0.787,0.009,0.448,0.001,0.214,0.425,0.365,0.385,0.812,0.558,0.792,0.797,"51133020301",0.906524981175817
"1257",0.952,0.75,0.01,0.587,0.002,0.131,0.35,0.256,0.286,0.762,0.566,0.871,0.881,"51143011002",0.856826432778252
"1258",0.982,0.961,0.398,0.826,0.172,0.701,0.456,0.566,0.594,0.31,1,0.912,0.741,"51013102901",1.02702018299883
"1259",0.966,0.85,0.258,0.631,0.067,0.511,0.656,0.474,0.468,0.555,0.998,0.802,0.827,"51059451000",0.977678451239828
"1260",0.934,0.786,0.205,0.662,0.044,0.654,0.625,0.414,0.523,0.58,0.955,0.73,0.891,"51087200305",0.922200940685583
"1261",0.922,0.85,0.235,0.803,0.07,0.652,1,0.561,0.545,0.589,0.999,0.821,0.921,"51059421001",1.07434255973133
"1262",0.958,0.803,0.109,0.736,0.132,0.675,0.831,0.548,0.468,0.709,0.992,0.812,0.738,"51810046017",1.04321501053786
"1263",0.982,0.951,0.186,0.777,0.061,0.677,0.437,0.494,0.506,0.622,0.997,0.905,0.905,"51059480504",1.01870739681861
"1264",0.96,0.896,0.16,0.743,0.126,0.74,0.644,0.468,0.528,0.566,0.999,0.827,0.849,"51059491501",1.01377157821375
"1265",0.975,0.897,0.145,0.681,0.113,0.559,0.656,0.601,0.506,0.655,0.998,0.887,0.733,"51059430201",1.05908084745272
"1266",0.95,0.948,0.361,0.815,0.128,0.8,0.606,0.371,0.567,0.405,1,0.783,0.812,"51510200703",1.00552071729082
"1267",0.882,0.774,0.01,0.641,0.001,0.199,0.194,0.337,0.407,0.821,0.578,0.851,0.818,"51163930101",0.889099176603477
"1268",0.919,0.718,0.014,0.578,0.004,0.186,0.512,0.428,0.264,0.733,0.389,0.805,0.927,"51089010602",0.854474982196684
"1269",0.949,0.757,0.076,0.668,0.053,0.571,0.519,0.529,0.484,0.705,0.993,0.871,0.913,"51740212900",0.9535292673274
"1270",0.952,0.82,0.153,0.782,0.117,0.693,0.894,0.545,0.567,0.579,0.985,0.912,0.871,"51059432702",1.05800587299445
"1271",0.893,0.723,0.009,0.627,0,0.17,0.506,0.351,0.292,0.806,0.326,0.798,0.969,"51049930101",0.864620172262008
"1272",0.961,0.829,0.077,0.769,0.032,0.41,0.419,0.505,0.556,0.673,0.915,0.939,0.908,"51177020107",0.974072649813532
"1273",0.967,0.857,0.147,0.694,0.048,0.585,0.252,0.447,0.424,0.591,0.983,0.927,0.882,"51087200201",0.937659803844602
"1274",0.972,0.947,0.407,0.881,0.257,0.685,0.594,0.432,0.561,0.513,1,0.863,0.8,"51510201202",1.07616649326369
"1275",0.97,0.883,0.109,0.794,0.053,0.36,0.8,0.537,0.511,0.67,0.992,0.873,0.703,"51107611030",1.072852630297
"1276",0.933,0.84,0.086,0.716,0.036,0.372,0.769,0.526,0.391,0.748,0.9,0.882,0.908,"51650010307",1.04119023411086
"1277",0.968,0.878,0.113,0.629,0.016,0.443,0.556,0.268,0.517,0.735,0.956,0.787,0.791,"51003010802",0.965798927577384
"1278",0.998,0.922,0.03,0.763,0.031,0.373,0.462,0.441,0.325,0.739,0.935,0.943,0.937,"51041101008",1.00787088193188
"1279",0.959,0.889,0.045,0.511,0.016,0.342,0.464,0.276,0.32,0.734,0.954,0.9,0.906,"51095080103",0.961763322529391
"1280",0.885,0.712,0.008,0.571,0.001,0.112,0.419,0.384,0.308,0.78,0.313,0.858,0.856,"51143010302",0.866674650797803
"1281",0.232,0.752,0.008,0.479,0,0.116,0.138,0.284,0.319,0.838,0.42,0.891,0.825,"51163930200",1.06553220086081
"1282",0.942,0.803,0.064,0.712,0.022,0.37,0.725,0.509,0.473,0.699,0.817,0.874,0.763,"51041100919",1.00461674723031
"1283",0.905,0.77,0.011,0.53,0.001,0.273,0.375,0.384,0.451,0.783,0.423,0.821,0.92,"51133020100",0.868416034385315
"1284",0.95,0.768,0.021,0.578,0.007,0.246,0.344,0.399,0.33,0.725,0.61,0.802,0.813,"51590001400",0.860930043003393
"1285",0.912,0.73,0.016,0.713,0.002,0.199,0.456,0.456,0.435,0.778,0.433,0.748,0.885,"51009010600",0.869012484051745
"1286",0.993,1,0.361,0.687,0.191,0.957,0.219,0.472,0.385,0.47,1,0.943,0.879,"51510202001",1.00350456234847
"1287",0.91,0.714,0.01,0.572,0.001,0.26,0.557,0.415,0.425,0.746,0.47,0.655,0.878,"51135000101",0.835363586809203
"1288",0.888,0.709,0.008,0.418,0.001,0.056,0.519,0.328,0.319,0.774,0.135,0.898,0.954,"51083930202",0.850708891329048
"1289",0.976,0.895,0.084,0.691,0.047,0.34,0.531,0.294,0.418,0.675,0.951,0.868,0.739,"51087200134",0.989774946534309
"1290",0.946,0.758,0.044,0.705,0.042,0.187,0.744,0.492,0.605,0.71,0.856,0.907,0.863,"51177020307",0.996284241181652
"1291",0.92,0.742,0.009,0.684,0.001,0.08,0.531,0.418,0.435,0.818,0.61,0.83,0.882,"51800075803",0.922533290806678
"1292",0.888,0.736,0.007,0.468,0.001,0.168,0.169,0.399,0.417,0.81,0.389,0.9,0.856,"51005080100",0.85092422263055
"1293",0.939,0.804,0.037,0.75,0.022,0.304,0.724,0.539,0.372,0.742,0.978,0.897,0.87,"51199051100",1.02728786233432
"1294",0.941,0.781,0.117,0.699,0.026,0.42,0.688,0.495,0.506,0.564,0.995,0.899,0.843,"51087200802",0.979893350989781
"1295",0.877,0.703,0.007,0.557,0.001,0.108,0.5,0.37,0.319,0.773,0.166,0.86,0.923,"51083930203",0.858408990795537
"1296",0.933,0.749,0.016,0.655,0.002,0.152,0.269,0.284,0.341,0.801,0.619,0.855,0.851,"51165010600",0.868641723079737
"1297",0.843,0.747,0.009,0.537,0.001,0.189,0.137,0.409,0.363,0.872,0.622,0.873,0.832,"51171040201",0.896613190910748
"1298",0.802,0.734,0.009,0.51,0.001,0.228,0.294,0.221,0.275,0.848,0.587,0.75,0.871,"51185020700",0.866327515041735
"1299",0.942,0.764,0.012,0.699,0.002,0.151,0.175,0.446,0.369,0.797,0.492,0.915,0.816,"51171040300",0.882658681504571
"1300",0.96,0.922,0.287,0.713,0.078,0.393,0.762,0.462,0.567,0.611,0.967,0.909,0.664,"51059481702",1.09030491151882
"1301",0.959,0.807,0.066,0.603,0.016,0.7,0.4,0.417,0.462,0.695,0.933,0.836,0.696,"51680001800",0.929642176348767
"1302",0.939,0.749,0.012,0.668,0.001,0.143,0.194,0.447,0.402,0.803,0.54,0.897,0.88,"51067020501",0.873212033161315
"1303",0.916,0.755,0.208,0.786,0.041,0.378,0.831,0.462,0.545,0.573,0.986,0.86,0.937,"51107611702",0.998589431426126
"1304",0.967,0.888,0.047,0.578,0.003,0.254,0.338,0.268,0.242,0.717,0.821,0.929,0.87,"51075400102",0.93709062634096
"1305",0.971,0.889,0.198,0.665,0.043,0.552,0.681,0.406,0.468,0.618,0.891,0.872,0.872,"51059440800",1.00295872093312
"1306",0.97,0.831,0.038,0.539,0.026,0.333,0.256,0.439,0.44,0.766,0.959,0.848,0.809,"51165011500",0.920204123284075
"1307",0.921,0.776,0.018,0.639,0.001,0.116,0.069,0.374,0.572,0.79,0.752,0.863,0.816,"51043010300",0.87423128209104
"1308",0.976,0.862,0.063,0.744,0.063,0.385,0.825,0.497,0.517,0.685,0.853,0.911,0.892,"51153901011",1.04246453403729
"1309",0.903,0.726,0.181,0.651,0.104,0.691,0.787,0.537,0.468,0.64,0.99,0.762,0.693,"51810041004",0.991471021169832
"1310",0.957,0.807,0.15,0.723,0.055,0.699,0.762,0.427,0.506,0.633,0.983,0.812,0.74,"51550020911",0.996847157734305
"1311",0.984,0.939,0.113,0.72,0.029,0.423,0.699,0.402,0.297,0.696,0.974,0.905,0.843,"51087200148",1.0496995751609
"1312",0.951,0.839,0.058,0.735,0.112,0.58,0.625,0.387,0.512,0.605,0.994,0.781,0.665,"51810041801",0.983153274431925
"1313",0.969,0.86,0.254,0.593,0.045,0.961,0.275,0.353,0.473,0.466,0.956,0.851,0.797,"51087200301",0.890871862248315
"1314",0.992,0.971,0.19,0.559,0.015,0.323,0.525,0.308,0.292,0.628,0.969,0.961,0.925,"51059480302",1.00808501025073
"1315",0.986,0.943,0.596,0.855,0.274,0.809,0.637,0.467,0.545,0.492,0.999,0.828,0.762,"51013101402",1.08408800806477
"1316",0.939,0.82,0.116,0.689,0.076,0.303,0.675,0.548,0.501,0.65,0.832,0.827,0.787,"51041100921",0.996603338051054
"1317",0.947,0.791,0.019,0.714,0.003,0.244,0.519,0.524,0.523,0.77,0.721,0.876,0.784,"51099040301",0.965211860316768
"1318",0.859,0.694,0.104,0.776,0.093,0.359,0.781,0.464,0.594,0.523,0.958,0.833,0.859,"51153900202",0.971449130281021
"1319",0.98,0.822,0.03,0.62,0.002,0.193,0.25,0.45,0.402,0.717,0.779,0.907,0.808,"51085320500",0.907808177048157
"1320",0.905,0.7,0.086,0.635,0.043,0.603,0.705,0.402,0.495,0.561,0.985,0.743,0.865,"51740212500",0.900919384311209
"1321",0.967,0.81,0.029,0.632,0.002,0.261,0.5,0.483,0.49,0.723,0.794,0.888,0.81,"51179010106",0.950444251470967
"1322",0.949,0.811,0.064,0.731,0.09,0.308,0.869,0.525,0.545,0.699,0.969,0.881,0.863,"51153901228",1.05087497323171
"1323",0.906,0.73,0.015,0.584,0.002,0.127,0.494,0.388,0.352,0.732,0.497,0.831,0.915,"51143011200",0.87549671207164
"1324",0.936,0.738,0.011,0.592,0.001,0.132,0.262,0.462,0.292,0.755,0.452,0.891,0.863,"51143010900",0.857723046134984
"1325",0.95,0.927,0.501,0.793,0.105,0.641,0.775,0.422,0.6,0.498,1,0.809,0.739,"51059471203",1.06800311718756
"1326",0.892,0.81,0.146,0.651,0.043,0.655,0.731,0.339,0.484,0.652,0.994,0.776,0.801,"51540000800",0.987846126239234
"1327",0.938,0.733,0.022,0.617,0.003,0.181,0.288,0.442,0.407,0.735,0.585,0.882,0.897,"51069050100",0.863486371801149
"1328",0.952,0.808,0.059,0.709,0.003,0.267,0.381,0.358,0.38,0.678,0.738,0.86,0.925,"51085320400",0.900367446738009
"1329",0.932,0.737,0.009,0.571,0.003,0.278,0.169,0.429,0.336,0.795,0.655,0.854,0.912,"51173030701",0.848178122550321
"1330",0.955,0.832,0.31,0.716,0.056,0.569,0.719,0.537,0.484,0.56,0.988,0.898,0.948,"51059450601",1.01493902347155
"1331",0.928,0.725,0.012,0.579,0,0.234,0.594,0.152,0.435,0.781,0.455,0.918,0.881,"51036600300",0.893479230427768
"1332",0.93,0.798,0.078,0.624,0.028,0.303,0.369,0.307,0.451,0.67,0.836,0.79,0.826,"51775010501",0.891849550511604
"1333",0.973,0.782,0.274,0.654,0.055,0.826,0.869,0.277,0.605,0.527,0.996,0.805,0.931,"51059452000",0.952046999022051
"1334",0.941,0.735,0.011,0.674,0.001,0.159,0.144,0.478,0.374,0.794,0.608,0.86,0.844,"51165010400",0.857943128822588
"1335",0.97,0.813,0.051,0.762,0.027,0.22,0.762,0.447,0.407,0.68,0.752,0.88,0.854,"51041100818",0.989363412808582
"1336",0.93,0.861,0.094,0.833,0.097,0.474,0.85,0.456,0.562,0.613,0.977,0.789,0.732,"51107611011",1.04964524552637
"1337",0.926,0.735,0.152,0.726,0.05,0.652,0.537,0.324,0.501,0.593,0.988,0.83,0.776,"51550020905",0.924656016706704
"1338",0.937,0.799,0.023,0.561,0.005,0.297,0.294,0.342,0.363,0.768,0.785,0.859,0.818,"51015070601",0.900457675530205
"1339",0.916,0.803,0.017,0.655,0.014,0.29,0.556,0.39,0.298,0.781,0.652,0.79,0.755,"51620090100",0.943729174480907
"1340",0.856,0.675,0.008,0.522,0.001,0.148,0.375,0.419,0.319,0.778,0.301,0.837,0.914,"51143010100",0.840531036040398
"1341",0.935,0.82,0.159,0.701,0.069,0.627,0.6,0.31,0.572,0.52,0.791,0.713,0.74,"51760060501",0.910301738688408
"1342",0.99,0.924,0.106,0.797,0.067,0.372,0.662,0.611,0.424,0.661,0.995,0.918,0.884,"51107611023",1.06323218625613
"1343",0.923,0.746,0.013,0.665,0.002,0.123,0.437,0.479,0.578,0.804,0.588,0.897,0.912,"51047930202",0.924454390104634
"1344",0.947,0.729,0.01,0.402,0.002,0.272,0.331,0.32,0.418,0.812,0.545,0.851,0.867,"51119951100",0.841450097285437
"1345",0.959,0.776,0.041,0.591,0.046,0.404,0.606,0.457,0.492,0.652,0.977,0.799,0.867,"51570830300",0.929967685990698
"1346",0.913,0.793,0.31,0.742,0.129,0.485,0.844,0.346,0.55,0.532,1,0.708,0.833,"51059471401",0.986058037991279
"1347",0.984,0.927,0.03,0.657,0.056,0.486,0.185,0.333,0.208,0.763,0.758,0.869,0.711,"51810043400",0.941136122819978
"1348",0.955,0.781,0.088,0.722,0.036,0.326,0.712,0.521,0.484,0.653,0.944,0.891,0.923,"51041100209",0.987843198145505
"1349",0.961,0.924,0.363,0.675,0.065,0.734,0.6,0.297,0.402,0.495,0.995,0.876,0.931,"51510200801",0.992825490581673
"1350",0.895,0.707,0.014,0.589,0.002,0.233,0.112,0.361,0.374,0.812,0.662,0.766,0.848,"51139030300",0.820583369414961
"1351",0.874,0.693,0.083,0.669,0.04,0.546,0.719,0.29,0.534,0.569,0.702,0.787,0.878,"51760070802",0.893103522093972
"1352",0.949,0.779,0.017,0.606,0.002,0.168,0.288,0.422,0.363,0.82,0.568,0.839,0.863,"51015071202",0.881842283661867
"1353",0.981,0.881,0.099,0.638,0.029,0.527,0.813,0.5,0.407,0.619,0.936,0.911,0.924,"51059422201",1.02370870865362
"1354",0.904,0.736,0.008,0.469,0.001,0.239,0.488,0.339,0.308,0.753,0.466,0.861,0.869,"51117930800",0.87496611383566
"1355",0.942,0.829,0.091,0.758,0.057,0.651,0.55,0.448,0.512,0.696,0.961,0.771,0.697,"51161030804",0.979811885393727
"1356",0.988,0.878,0.025,0.773,0.018,0.4,0.531,0.517,0.347,0.737,0.875,0.916,0.89,"51041101009",1.00117172846439
"1357",0.868,0.687,0.114,0.708,0.143,0.614,0.769,0.528,0.589,0.626,0.764,0.802,0.83,"51685920100",0.969392190962439
"1358",0.979,0.911,0.317,0.633,0.149,0.911,0.406,0.433,0.443,0.413,1,0.849,0.684,"51710004001",0.965150957358405
"1359",0.897,0.725,0.009,0.605,0.001,0.146,0.362,0.402,0.314,0.796,0.301,0.826,0.824,"51141030302",0.859314290799191
"1360",0.903,0.776,0.054,0.715,0.031,0.238,0.375,0.426,0.413,0.697,0.938,0.841,0.839,"51069051002",0.935646981274858
"1361",0.961,0.849,0.091,0.682,0.061,0.509,0.744,0.506,0.523,0.664,0.991,0.904,0.915,"51153901224",1.02824685683683
"1362",0.973,0.893,0.109,0.732,0.083,0.348,0.775,0.387,0.484,0.641,0.992,0.903,0.84,"51107611013",1.048541947094
"1363",0.95,0.802,0.092,0.713,0.025,0.457,0.736,0.278,0.467,0.626,0.815,0.82,0.813,"51087200907",0.951440675278293
"1364",0.943,0.758,0.015,0.65,0.006,0.235,0.338,0.477,0.435,0.774,0.644,0.899,0.79,"51073100302",0.912396270224904
"1365",0.962,0.949,0.407,0.761,0.103,0.889,0.569,0.356,0.561,0.385,1,0.821,0.775,"51510201803",0.998090212179621
"1366",0.972,0.79,0.056,0.732,0.07,0.238,0.506,0.505,0.402,0.739,0.736,0.78,0.863,"51740213104",0.929161128698597
"1367",0.941,0.813,0.123,0.718,0.035,0.468,0.744,0.534,0.495,0.623,0.704,0.851,0.942,"51041100922",0.975989440889629
"1368",0.992,0.94,0.202,0.698,0.057,0.443,0.731,0.449,0.523,0.593,0.998,0.867,0.952,"51059482603",1.03192412037221
"1369",0.961,0.813,0.021,0.587,0.002,0.234,0.45,0.389,0.528,0.771,0.805,0.907,0.932,"51061930206",0.938297940481155
"1370",0.947,0.786,0.031,0.765,0.009,0.185,0.594,0.528,0.528,0.701,0.885,0.842,0.865,"51179010403",0.966361699476775
"1371",0.971,0.711,0.009,0.217,0,0.18,0.562,0.47,0.473,0.794,0.468,0.901,0.769,"51183870201",0.875474480434934
"1372",0.911,0.729,0.008,0.582,0.001,0,0.575,0.427,0.363,0.83,0.552,0.804,0.863,"51800075802",0.911507691375111
"1373",0.967,0.816,0.147,0.63,0.083,0.54,0.5,0.492,0.462,0.643,0.932,0.872,0.882,"51550020808",0.958573485834739
"1374",0.91,0.745,0.008,0.514,0.001,0.182,0.194,0.442,0.446,0.789,0.398,0.837,0.876,"51071930200",0.837695994679511
"1375",0.932,0.803,0.172,0.695,0.091,0.603,0.787,0.509,0.495,0.689,0.987,0.835,0.75,"51810046019",1.03742581539683
"1376",0.918,0.816,0.044,0.725,0.022,0.265,0.756,0.539,0.534,0.715,0.91,0.876,0.837,"51179010105",1.03179544802711
"1377",0.973,0.822,0.187,0.722,0.022,0.599,0.712,0.498,0.44,0.673,0.98,0.846,0.792,"51550020805",1.00549769425418
"1378",0.937,0.799,0.023,0.561,0.005,0.298,0.295,0.342,0.364,0.776,0.786,0.859,0.817,"51015070603",0.902369082358947
"1379",0.959,0.818,0.018,0.696,0.002,0.201,0.519,0.518,0.534,0.772,0.815,0.943,0.856,"51099040400",0.99048405371385
"1380",0.936,0.84,0.088,0.633,0.02,0.284,0.648,0.514,0.418,0.617,0.84,0.876,0.829,"51087200904",0.985012097035573
"1381",0.953,0.908,0.531,0.777,0.176,0.784,0.569,0.366,0.479,0.458,1,0.868,0.831,"51013100700",1.02989501878117
"1382",0.845,0.673,0.006,0.407,0.001,0.114,0.031,0.35,0.27,0.79,0.089,0.771,0.803,"51105950100",0.746536178931267
"1383",0.966,0.87,0.142,0.684,0.089,0.44,0.8,0.545,0.506,0.618,0.922,0.928,0.833,"51059431400",1.05595360050738
