"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","HOI","LifeExpectancy"
"1023",1.88568194677822,14.2,5993,65.6,1035.2,14.8,1.12885880927,0.4291,55,-0.469484635829337,0.134676775738228,0.252681370649382,14.2,449,0.684,77.5
"1024",-1.0816298812975,13.5,12521,77.9,11690.8,8.3,2.40285664971,0.3525,34,0.0338527871244579,0.0101330913490623,0.252517366507895,17.8,397,0.642,80.15532
"1025",-0.255977900928276,13.1,3481,49.9,176.9,11.3,0.786566442231,0.4653,55,-0.492301277806855,0.222429906542056,0.252350337901483,11.6,680,0.545,75.8
"1026",0.54908445872347,12.1,1713,52.5,14.9,2,-0.939666813564,0.3544,56,-0.486590506949678,0.157119476268412,0.252010688724107,0.8,962,0.478,75.8
"1027",-3.36100930938868,13,29310,73.7,9896.4,19.3,-1.05262154473,0.3734,36,0.148719960605249,0.0412867934357906,0.251965632003396,16,219,0.686,79.1
"1028",0.711663712485408,14.6,26975,78,2666.2,7.7,-0.602115090812,0.3475,45,0.174041635389619,0.0746268656716418,0.251750320639982,8.6,358,0.688,82.7
"1029",-1.04754054895179,11.8,1619,24.2,490.4,8.2,-0.20941509784,0.4061,41,-1.18019235920262,0.0463709677419355,0.251706403493926,19.6,1329,0.411,80.3
"1030",-0.417647974765229,13.2,1924,65.7,59.4,9.3,-0.49498247982,0.3981,57,-0.714943061668979,0.131055726687202,0.251514098142153,8.3,968,0.571,75.3
"1031",0.169503207820031,14.1,40136,76.1,4421.2,10.5,-0.292328248915,0.4129,42,0.616430526112611,0.00118203309692671,0.251280342345953,23.4,575,0.676,75.3
"1032",-1.11736518729114,14.5,21044,64.4,1914.5,12.2,-0.775369977308,0.4096,43,0.109855022231553,0.0259252637225103,0.251213079455179,10.6,84,0.708,80.2
"1033",-0.648768537870832,14.3,8263,55.8,2463.3,15.7,-0.39218977205,0.5028,53,-0.641522518665065,0.0240802675585284,0.251135633985277,15.7,400,0.684,78.9
"1034",-0.280341492267887,12.7,2303,58.3,83.5,7.8,-0.319461393859,0.4111,64,-0.439397400634741,0.00825806451612903,0.251112419111964,9.8,985,0.595,73.3
"1035",-1.01577675442025,14.3,11687,74,3386.6,5.7,-1.05837541642,0.3044,33,-0.231322433151831,0.0189414055585059,0.250997875330359,11.4,329,0.627,79.1
"1036",-0.420873608036992,13.4,22534,59.8,4157.1,17.5,1.21661935225,0.4284,41,-0.15599103994239,0.000464037122969838,0.250899591784429,13.1,513,0.701,79.6
"1037",-1.95000640778223,11.8,1841,36.7,63,6.5,0.950791530088,0.4836,48,-0.825931095129176,0.00121827411167513,0.250735183048049,1.9,720,0.523,75.8
"1038",-1.69729787054318,11.5,2355,37.4,188.3,8,-0.620682176774,0.4299,59,-0.453580322207237,0.517226563484788,0.250718720527193,7.1,1523,0.301,76
"1039",2.43923001677335,15.5,59730,72.7,5605.2,14,-0.524250577155,0.5099,41,1.16001848526532,0.194800155219247,0.250683784336104,17,64,0.734,86.5
"1040",0.0307860571620203,13.1,8715,69.8,7586.7,13.7,0.672180242991,0.3404,38,-0.0857834161328716,0.0218793828892006,0.250590517901307,18.9,499,0.647,78.2
"1041",-0.174535048203224,12.8,4824,54.7,1396.6,17.8,-0.740047014994,0.4465,53,-0.19134607254061,0.170432537120723,0.250334204023751,5.7,2180,0.537,76
"1042",-0.370801186712675,13.8,13518,81.5,4544.2,12,1.22306795845,0.3909,54,3.61972336363639,0.0288396136580057,0.250271505940205,14,307,0.788,74.6
"1043",0.055550300807555,12.9,2404,61,33.1,3.3,0.628544966037,0.3751,54,-0.823841454895331,0.189456869009585,0.250178510014671,10.6,332,0.523,75.5
"1044",1.13084160955219,12.5,1502,42,79.2,7.5,0.113592699235,0.4573,56,-0.673756562111995,0.00968039187076833,0.249973536001923,6.9,1118,0.551,76.5
"1045",0.962230407505404,12.7,3098,52.8,187.8,6.7,0.36645331056,0.4181,54,-0.550608543877669,0.423580786026201,0.249349924855696,18.4,720,0.411,77.4
"1046",0.203304688259567,16.7,8001,53.7,8357.1,19,0.283653906948,0.5454,45,-0.438325901476249,0.0149092868690498,0.249347487443786,40,0.0001,0.745,78.9
"1047",2.54302069498349,16.5,96341,68.1,3472.3,15.2,-0.1797795087,0.4601,43,0.492940376211895,0.0061451758530414,0.249326536989115,8.7,19,0.882,85.3
"1048",-1.31838928097746,14.9,62260,73.8,6216.5,15.5,-0.384761187704,0.3274,41,0.690234996629324,0.0223311546840959,0.249258803287663,13.1,54,0.797,82.4
"1049",-0.63678948043418,14.8,18972,72.5,4619.5,14.3,-0.761230292616,0.3707,37,0.137898271908353,0.0507581803671189,0.249224489953636,10.9,250,0.72,82.4
"1050",-1.60396949765701,14.6,35490,81.4,8670.5,18.2,1.59716586624,0.3682,37,0.38385016210837,0.0956059874456784,0.249184654440083,9.1,91,0.782,80.9
"1051",1.59501320159575,14.6,28007,55.1,2676,8.8,-0.94946047017,0.574,50,0.139989776056426,0.0424328147100424,0.249169253222418,12.3,134,0.672,74.9
"1052",0.909642891318541,16,3216,65,1885.2,8.8,0.502792770253,0.4967,56,-0.630864108548348,0.0681947608200456,0.249161357946958,17.3,152,0.706,80.7
"1053",1.4186250021365,13.3,6306,54.8,1179.7,14.2,0.224023986668,0.4195,33,-0.389886549121352,0.0889636931954797,0.248786459464827,17.2,239,0.612,79
"1054",1.17073916967613,12.4,2035,42.2,50.5,6.5,0.782217789204,0.3519,58,-0.644879499814025,0.00430848772081,0.248608805590221,15.4,662,0.568,75.8
"1055",1.24564180119193,15,19837,77.5,6724.3,14.5,-0.0340777577821,0.3825,43,-0.21812280738254,0.0482588947766843,0.24848442367411,29.4,163,0.715,80.1
"1056",0.4218164648251,11.5,1609,33.1,30.5,6.2,0.606442958902,0.7119,76,-0.676387620765787,0.603837669680618,0.247921255074707,1.4,1302,0.294,76.5
"1057",-1.43749339853727,12.4,3020,65.8,118.5,4.2,-0.990224936142,0.397,55,-0.539411497102904,0.323262839879154,0.247447403636443,15,743,0.423,73.9
"1058",0.904905343130267,15.1,35290,66,7549,9.2,-0.45895078331,0.3954,36,0.414504774624837,0.00127064803049555,0.247015460240131,13.9,59,0.722,84.4
"1059",-0.315763375691184,13.2,25820,70.3,3825.8,11.2,3.45759312957,0.3219,38,1.28713012912428,0.000701426233341127,0.246852185081421,17.8,1398,0.651,76.5
"1060",2.49112503077081,15.3,12250,60.2,1417.8,11.8,-0.368259055694,0.3411,56,-0.327085679802832,0.0126885769664559,0.246763060242315,7,43,0.781,81.3
"1061",1.50511762873333,13,37550,76.8,3657.3,10.7,-0.5313204195,0.377,43,0.294730655912923,0.0356729656768222,0.246680912560467,12,203,0.683,76.4
"1062",0.898781558597693,13,1915,48.9,27.4,7.3,-0.803789343569,0.5153,55,-0.508604963174555,0.0886668790349006,0.246524013999826,8.4,752,0.548,77.9
"1063",-0.391660925644549,13.7,4362,71.5,387.2,12,0.720654162045,0.4446,52,-0.413491066999007,0.0896598332957873,0.246475689182179,15.2,360,0.653,81
"1064",1.62620598542532,14.3,41233,76.7,9230.5,13.2,-0.207805133742,0.3216,46,0.074278592473705,0.0744890234670704,0.246337021054351,24.2,382,0.703,79.8
"1065",0.354284724101084,13.2,6219,64.8,341.3,5.7,-0.743021948654,0.3568,46,0.167899339137271,0.181203358208955,0.246051866996064,4.2,277,0.576,77.6
"1066",-2.04825612738085,13.6,28055,70.1,6538.8,9.5,0.691998551051,0.2608,39,0.190332802825866,0.00764676862358165,0.24604688167452,13.7,75,0.687,79.3
"1067",0.0383603046286226,14,30317,74.9,5494,18.2,-0.570195802597,0.4087,38,-0.0563120738528793,0.0745669093648004,0.245998973977238,11.3,993,0.686,83.7
"1068",0.865057982563477,14.2,25270,76.8,2482.7,7.8,-1.01044311029,0.4615,44,0.341456684026719,0.0131964809384164,0.245947227361218,14.3,290,0.675,74.2
"1069",-0.484197421390251,12.2,45976,74.8,5795.7,11.7,-0.53771652687,0.3923,38,0.493770499100288,0.00979617633117396,0.245790669330985,9.2,250,0.665,82.6
"1070",-0.249712241722145,13.2,4429,53.9,241.7,10.7,0.429416906501,0.3942,56,-0.319223308014422,0.11550339715874,0.245545600324969,11.6,393,0.615,76.7
"1071",-2.1294110047137,16,59190,67.2,3752.2,18.3,0.609286645489,0.3603,48,0.364315997557496,0.00896986685353889,0.245226173748641,16.4,27,0.852,80.5
"1072",2.42191786994802,14.1,5986,77.5,105.5,10.3,-1.20139360218,0.3606,52,-0.431870280158814,0.214498836594079,0.245223714550698,39,671,0.546,80.4
"1073",0.74360244228238,16.1,42139,76.3,6133.5,17.8,-0.824687377553,0.4345,32,0.430653277871563,0.019311232700354,0.245048131724574,10.2,0.0001,0.831,79.2
"1074",-0.176361401920832,14,12373,69.1,2816.8,14.5,0.919895969044,0.4383,55,-0.0583924650973857,0.0848467970384901,0.244997953063047,9.4,482,0.708,79.8
"1075",-0.571260298562126,12.5,2088,53.9,185.5,12,0.469779756428,0.3816,50,-0.868114567236537,0.150930193597598,0.244822539565587,9.4,1361,0.52,80.2
"1076",0.0549782186161107,14.1,12471,74,6205.6,8.8,0.352296126259,0.3373,49,-0.243131759860123,0.159314237925988,0.244699774863819,10.3,554,0.63,78.7
"1077",0.800529371382374,15.3,19007,84.2,2883.7,3.2,1.51887261214,0.2784,40,0.0669425286184847,0.00440528634361234,0.24443443411327,17.2,46,0.715,80.9234
"1078",2.3873353031727,15.5,74020,70.5,4224,18,-0.241036892689,0.388,40,0.479192911648888,0.00352781546811398,0.244333161794278,6.9,128,0.865,80.7
"1079",-0.960930337652613,12.6,2058,48.2,26.9,10,-0.720806194055,0.4399,49,-0.571638699628541,0.0732493407559332,0.243953674662999,8.6,925,0.54,74.6
"1080",0.753876281907761,14.1,25622,54.9,2479.6,8.8,2.51298169397,0.2585,52,2.3613477757593,0.00101173613921489,0.243715074674959,9.5,1201,0.722,76.1
"1081",2.93850472812371,19,37862,66.2,4.1,6.3,-1.01561424497,0.3969,13,0.677469563047674,0.6,0.243715074674959,0.2,0.0001,0.605,82.7
"1082",2.94088292834784,11.8,14492,66.2,12650,6.2,-1.05505399048,0.3969,45,0.458060956811903,0.00240323804705287,0.243715074674959,80.9,0.0001,0.45,81.7
"1083",2.62637191712344,13.7,14492,100,641.7,6.7,-0.369160285596,0.3969,45,0.315381562910461,0.461538461538462,0.243715074674959,66.1,160,0.414,71.4
"1084",2.92803685946211,12,1655,100,1.9,1,-1.14096394973,0.3969,31,-0.263561542046499,0.0613262649759,0.243715074674959,0.2,0.0001,0.58,78.12128
"1085",1.43446232633735,11.7,14492,66.2,21106.7,1.5,1.5738038872,0.3969,45,-0.493702715351805,1,0.243715074674959,40.1,0.0001,0.134,78.08298
"1086",2.94088343454795,12,14492,66.2,1645,1.5,1.08922219315,0.3969,45,-0.581738627548146,1,0.243715074674959,17.1,0.0001,0.201,75.8
"1087",2.53406434801665,11.6,14492,66.2,1526.8,1.2,-0.457323319602,0.3969,45,-0.596897200653084,1,0.243715074674959,38.5,769,0.078,77.31064
"1088",2.94088353185627,11.7,14492,66.2,318.1,1.5,-0.559967280689,0.3969,45,-0.62172777935606,1,0.243715074674959,23.7,0.0001,0.162,77.64468
"1089",0.18051976562438,12.4,1773,53.5,17.1,12.7,0.207941845292,0.4239,60,-0.660545593474386,0.121758121758122,0.243715074674959,6.6,1268,0.564,75.3
"1090",1.91148902851297,16.4,46705,73.9,5185.2,7.2,-0.587765410803,0.4894,46,0.905489993233586,0.00236779794790845,0.243657027004104,25.5,210,0.75,89.3
"1091",-0.720572293716968,14.6,30600,74.5,4134.5,18.8,-0.458600791115,0.4669,42,0.185230263842433,0.0919656392117231,0.243318777362934,29.9,406,0.694,78.2
"1092",0.825455708058138,13.1,29104,55.8,3238.8,16.8,-0.0984063232848,0.3148,43,0.296162660549345,0.0343234323432343,0.24329732721185,5,486,0.714,78
"1093",-1.83866224584214,14.9,14196,73,3279.2,15.2,-0.247502998498,0.4383,42,-0.133389775070514,0.0151515151515152,0.243056207384687,8.8,167,0.749,82.7
"1094",1.29481118200126,13.6,9498,80.4,1047.4,2.7,0.607912926122,0.2693,50,-0.452382456865084,0.0613138686131387,0.242578734621114,11.2,791,0.606,78.6
"1095",-2.48492192137878,12.3,2708,64.2,65.1,9.2,0.775086698224,0.486,49,-0.839997239124043,0.000942507068803016,0.242482870690113,10.6,532,0.584,79.7
"1096",-0.191543375446892,11.9,2025,40.3,290.5,9,-0.190603017341,0.4983,54,-0.576809665720279,0.599787685774947,0.242349734124872,10.5,1437,0.285,76
"1097",1.62757773311775,15.3,51385,79,6738.1,7.7,-0.723264889227,0.4751,41,1.07702155796807,0.0183284457478006,0.242243484620845,22.4,208,0.723,79.5
"1098",1.20920691260543,15.4,67356,80.3,13164.6,13.2,-0.490668826012,0.4121,39,0.740483385837943,0.000647668393782383,0.242133068108238,15.3,384,0.791,79
"1099",0.0632994301673923,13.4,13409,72.8,4916.7,6.8,0.144304514376,0.2798,39,-0.114661033720143,0.0213477366255144,0.242017591922141,3,250,0.664,79.9
"1100",0.480682533862377,14.7,6028,69.4,251.1,8.7,0.701693334862,0.3384,47,-0.246695719115031,0.0414438502673797,0.241849232367454,12,0.0001,0.711,78.9
"1101",-0.0459227118063674,14.5,7973,65.7,2496,12.2,0.0948068681502,0.3912,50,-0.356791298595453,0.0453234445817882,0.241801249870455,21,338,0.678,78.8
"1102",2.81979374936683,15.2,134845,75.4,11707.8,17.8,-1.42823316876,0.385,35,1.15946088858766,0.120772946859903,0.241654020097961,14.9,166,0.825,81.8
"1103",1.7326258616835,12,1923,44.3,21.7,6.8,-0.993584861217,0.4405,51,-0.819355902407683,0.0860958740758407,0.241607263157565,1.4,757,0.523,79.7
"1104",1.32849707002866,15.2,12409,91.8,384,3.8,-1.09649131645,0.2939,53,0.173324955853813,0.131794489947878,0.241529900127427,39.8,143,0.623,77
"1105",-0.826970800770433,13.4,2236,45.7,74,6.3,-0.351293184025,0.4281,37,-0.656254948857556,0.0434782608695652,0.241339337465624,9.7,933,0.522,79.1
"1106",-0.967316978011394,12.9,2863,60.5,2156.5,14.7,0.334569021565,0.6567,65,-0.626710517820201,0.499394895755881,0.241211686518767,14.1,739,0.459,79
"1107",0.95403089514031,12.7,2209,57.5,49.6,3.5,-1.04343599956,0.4099,62,-0.326661090444944,0.476613178559235,0.240592268890455,14.8,914,0.379,74.1
"1108",-0.723671959672532,13.7,44090,75.4,6728.3,12.8,1.64347858349,0.3707,39,0.367701465120105,0.00998080614203455,0.240459362007944,4.6,113,0.759,82.2
"1109",-1.4690668706372,13.5,2339,72.9,52.8,6,-0.0574922356501,0.4074,46,-0.683652859790212,0.193191992914161,0.240435311384519,11.1,447,0.542,84.1
"1110",1.83327944895445,16.1,86878,88.3,27575.3,6.5,-1.28518523366,0.364,31,1.33649337702354,0.00242802636142907,0.240427890003792,20,38,0.783,80.82128
"1111",0.104906872345268,15.8,7047,49.2,1325.5,12.7,-0.044070034959,0.4813,58,-0.481575604144353,0.17706013363029,0.24037067950824,16.7,221,0.673,81.8
"1112",1.6547546748372,11.9,3395,69.2,45.5,9.8,-0.770903201915,0.626,46,-0.292345205763229,0.185840707964602,0.239967011083433,4.5,803,0.512,81.9
"1113",2.35526991837103,14.5,2146,50.1,82.5,11.2,0.497385390835,0.5194,53,-0.911227335813946,0.0394767281830786,0.239922677057497,31.1,318,0.624,80.2
"1114",-1.39365541800461,12.2,1575,52.7,76.8,7.2,0.690878576026,0.4243,67,-0.474588239499309,0.370194589463692,0.23989399508461,16.3,949,0.429,81
"1115",0.581280162113758,13.2,2723,66.8,25.5,6,-1.05350702498,0.3393,43,-0.525189070504088,0.0401537804357112,0.239883232441278,3.1,234,0.619,76.4
"1116",-0.64540523583355,13.4,3985,55.8,1523.1,14.3,0.0621700959352,0.3638,43,-0.278298610675936,0.103799312460177,0.239808605491203,7,759,0.623,75.5
"1117",-1.38305029682092,13.2,9040,70.7,1735,8.3,-0.537629028821,0.341,42,0.134080119306473,0.123983336639556,0.239409333765905,7.1,703,0.585,75.2
"1118",0.669795655657713,13.3,2678,49.6,184.9,10,0.132781021344,0.4408,57,-0.86816039692885,0.211299150447699,0.239199148547554,6.5,894,0.546,77
"1119",-1.17289774627294,12.1,1892,39.9,50.6,12,0.409852342782,0.3752,57,-0.565176106569864,0.41910395681196,0.239153212471057,12.1,1305,0.405,73
"1120",-0.181107640948034,13.1,4431,56.1,327.4,9.7,0.51654746353,0.4316,56,-0.632403278212433,0.15386323268206,0.239010950210175,4.7,595,0.591,74.7
"1121",-1.5884620036762,13,3007,65.8,384.4,11.7,0.467058567109,0.4244,52,-0.762468957021146,0.227730441518203,0.238992133887222,13.6,814,0.538,77.9
"1122",2.4565287275025,14.2,19965,63.4,2209.1,19.5,-0.230204634243,0.3903,49,0.0383793611152031,0.00917125654180623,0.238896421638203,9.2,233,0.794,79.7
"1123",-0.190965273967002,13,2419,58.7,214.8,7.8,0.138135901933,0.4138,56,-0.613815058352311,0.380808206522551,0.238867078133358,12,581,0.473,75.8
"1124",1.9721736608901,14.4,19088,70.3,3018.6,3.7,-0.847751863225,0.4606,46,-0.0404028022074042,0.0292891873118778,0.238859051290242,14,650,0.617,80
"1125",1.03272968121844,16.2,69706,86,5940.9,15.2,-0.701827867263,0.3425,36,0.460222503807335,0.00578977517641078,0.238631129175644,21.5,31,0.838,82
"1126",0.102239857485971,15.8,32909,68.7,4182.4,13.8,-0.216887431211,0.2551,47,0.253457478100028,0.0315167432698621,0.238469490359737,7.7,21,0.822,83.6
"1127",-0.859403569717345,12.6,2424,58.3,52.5,7.8,-0.966197096951,0.3608,56,-0.616674184933047,0.02784,0.237681271475418,8.7,284,0.608,79.5
"1128",2.68132244800757,16.4,85214,58.8,13813.3,13.2,-1.05300128626,0.4578,42,1.08170130523605,0.0652567502130702,0.237651211486093,6.8,192,0.823,84.6
"1129",-0.00407474838344307,14,10560,70.2,2961.5,2.2,-0.599691394859,0.2581,64,-0.372894964759815,0.157044334975369,0.237409461743316,6.6,184,0.625,79.5
"1130",-2.60145356066284,13,3122,53.8,153,13.8,0.704213278669,0.4071,49,-0.560957292720987,0.332123411978221,0.237405675252542,9.2,1064,0.495,76.3
"1131",1.51321465973162,15.5,103536,73.5,9690.9,11,-1.00994437141,0.4577,45,0.787770196993909,0.115409836065574,0.23736874439193,15.7,0.0001,0.772,81.5
"1132",1.98947101177119,16.7,45477,81.7,1472.7,8,1.0389720637,0.3571,44,0.392079130607966,0.0169312169312169,0.237335948648924,22.2,85,0.8,80.3
"1133",2.15018978289259,17.2,192572,82.3,6434.8,11.2,-0.848084355811,0.4697,40,2.09826947384448,0.00152322924600152,0.23726673743266,27,73,0.916,83.2766
"1134",1.02233559170321,15,11758,69.7,3455.2,9.2,-0.67840463959,0.5061,72,-0.220704778920771,0.0919729383799598,0.237086966030409,14.6,380,0.704,80.3
"1135",-0.844388710586135,14.3,30826,65.1,5890.3,16.7,-1.24125246334,0.3923,54,-0.0887579874817866,0.0306281701131487,0.236843979143894,13,291,0.746,82.2
"1136",-1.53686541560427,12.3,2426,61.9,525.3,13.3,1.01279264749,0.4105,53,-0.746421358004839,0.409766721032973,0.236823455337495,13.4,959,0.458,80.1
"1137",-0.588978302253927,13.2,3739,40.2,205.1,13.7,0.760684519386,0.5091,48,-0.439654744592294,0.183798335780715,0.236599427240682,15.8,1142,0.519,76.5
"1138",-0.61563197368634,15,94513,71,50281.1,12.8,-0.914608247359,0.3859,31,0.904535879449667,0.00735558541246104,0.236497372797121,7.2,0.0001,0.794,84.3
"1139",0.512908688845672,12.7,3739,65.4,577.7,8.7,-0.949802587541,0.3925,46,-0.524591524550325,0.0972634355423673,0.236459932316162,7.5,323,0.589,79.1
"1140",0.280868806081421,14.7,27965,69.6,5036.6,14.8,-0.475190421173,0.3166,44,0.213121129406937,0.012045347189419,0.236417406016696,16.8,23,0.766,80.7
"1141",-0.890833074054388,15.9,45657,63.5,2980.5,15.8,0.504341485717,0.4547,48,0.265583873076225,0.0265812431842966,0.23636137249633,7.2,13,0.829,87.5
"1142",-1.09947834140021,13.4,4520,59.9,953,7.3,0.521639849972,0.3037,48,-0.424803761592001,0.127895007720021,0.236296284608961,8.1,164,0.609,77.5
"1143",-0.331002096446451,13.7,14416,70.8,2674,15,-0.99692291178,0.3498,32,-0.057348822656304,0.106698564593301,0.235909962580345,12,594,0.637,81.7
"1144",0.0527393819075806,14.6,18989,75.3,3969.2,16.8,-0.460202005408,0.3357,46,0.0082553117509544,0.130798567009396,0.235840029115906,13.8,227,0.73,83.1
"1145",0.513562479584832,15.3,6678,57.5,1314.1,4.3,0.325014234632,0.3372,51,-0.509799988141004,0.0835840418574231,0.235454600851958,10.2,86,0.665,80.8
"1146",1.25380220852356,14.5,15567,73.8,311,2.8,-0.72832227645,0.4125,56,0.136618023314583,0.121459060923555,0.235425847953939,11.5,267,0.634,82.8
"1147",1.69539972514052,13.7,6496,65.5,2884.8,13,0.228783880525,0.4164,44,-0.731766343231805,0.0580678123145886,0.23540782371395,10,502,0.661,77.6
"1148",1.40132732450159,15.8,105929,79.8,7135.9,17,-0.273673664904,0.4646,46,0.788284559633912,0.0728250244379277,0.2353588863177,8.7,45,0.876,85.6
"1149",2.30084302978598,13.7,11536,57.4,2455.5,8.3,-1.15854755762,0.3756,38,-0.221187716064143,0.0546979226224509,0.235282205130394,17.1,267,0.607,79.1
"1150",0.680908599665586,13.2,2532,63.2,22.3,4.2,0.434990532212,0.3473,59,-0.797404267558629,0.173053301968101,0.235219877902936,11.7,542,0.552,80.3
"1151",2.35225030407333,14.4,11890,57.3,2513.2,19.5,1.37703827498,0.4515,51,-0.090637276879054,0.00533039452539416,0.235046587112317,11.3,273,0.792,78.2
"1152",-0.986387748800356,12.9,2188,56.1,645.3,15.2,1.15945687695,0.3469,49,-0.629509812087579,0.00612206547481975,0.234990136772728,9.6,846,0.655,77.2
"1153",-0.232717638245849,13.6,3588,68.2,92.6,2.8,0.0230672179113,0.3923,37,-0.660658022176406,0.0119262739428984,0.234870204645793,3.1,280,0.603,77
"1154",2.02406754639568,14.5,30969,70.8,3702.6,11.8,-0.522623113446,0.333,47,-0.149593343558458,0.0222254715601696,0.234761926680309,15,268,0.731,80
"1155",0.770723003951045,14.1,3616,72.6,1003,3.2,-0.0812042068841,0.3616,35,-0.646839743329888,0.119856887298748,0.234591326380659,9.1,161,0.583,77.7
"1156",0.190406895101155,14.2,50232,70.5,9004.5,14.8,2.05669686891,0.4273,37,0.447297484235589,0.000404694455685957,0.23448361947292,13.8,74,0.773,82.2
"1157",0.308703021739135,12.7,2013,44,34.1,8.3,0.94875282555,0.418,57,-0.351526951379581,0.0266500622665006,0.234195187088131,3.1,491,0.623,75.6
"1158",-0.306727809788919,15.3,32943,73.4,6159.3,11.5,0.639053481702,0.3423,39,0.316875952003239,0.00167686760418077,0.234084700045693,9.6,46,0.782,85.1
"1159",-0.293833381111242,14.2,4015,69.4,155,6.5,-0.753638086919,0.3963,38,-0.494613450827156,0.269733656174334,0.2340589827576,5,500,0.539,79.5
"1160",2.59491590002348,16.1,11830,51.5,1468.2,16.2,-0.393370995709,0.5962,46,-0.34677903802087,0.108625426883268,0.234015620376684,33.2,312,0.676,80.9
"1161",-0.253051049279702,14.7,27994,80.4,8716.6,10.8,0.897540217567,0.2863,38,0.206039182759098,0.0697278911564626,0.23384509464022,14.3,92,0.729,79.9
"1162",-0.622604011508989,12.7,23115,50.7,3125.9,8.3,-1.0305282874,0.3388,38,0.053293516282774,0.0719546742209632,0.233789860764268,25.7,504,0.53,76.7
"1163",-0.428308867219121,15.2,96253,82.6,17410.8,13.3,-1.38890629573,0.358,34,0.899641070268055,0.0144163150492264,0.233093777243932,12,484,0.787,77.4
"1164",0.148926388523428,12.3,3070,55,60.1,5.3,-0.673198505685,0.4862,44,-0.506912208942806,0.03464499572284,0.233019561489837,8.8,774,0.52,78.2
"1165",1.95487552543315,14.8,11055,68.7,2314.8,9.7,-0.574789450161,0.3279,45,-0.243413094818809,0.0301747678864009,0.232918235665052,5.4,188,0.729,85.5
"1166",-1.24246175137636,13.6,6157,73.2,3014.7,2.5,-0.773163276516,0.3179,32,-0.406940407459833,0.115974351826038,0.232730910097089,16.7,422,0.521,76.7
"1167",0.438086014770242,12.5,1853,57.1,14.8,10.7,-0.0289416223156,0.4176,37,-0.619741546552653,0.263997033741194,0.232698582537562,7,711,0.493,71.5
"1168",-0.418241768050233,11.7,1418,25.1,42.9,12.7,0.721861635118,0.527,49,-0.704519243573918,0.0665182683721224,0.232686060637866,3.8,1113,0.515,74.6
"1169",-1.2102199864187,13.7,3205,40.4,155.6,14.8,-0.924779020555,0.5292,49,-0.724318446648232,0.186920448999512,0.232524088878815,14.3,434,0.564,79.7
"1170",-1.84250258801738,14.5,45751,75.5,4439.5,15.7,-0.929968529832,0.3316,44,0.472808175862504,0.000273149412728763,0.23248583895516,6.3,110,0.799,81.4
"1171",0.893416725598804,14.3,7511,55.3,74.4,11,-0.64989777528,0.5434,39,-0.380465762059851,0.140052356020942,0.232209749257761,10.2,166,0.613,81.1
"1172",0.158219848704242,12.9,3884,62.6,184.5,4.5,0.522777324607,0.4438,43,-0.487791026064821,0.262408759124088,0.23216785781181,12.6,67,0.501,78.4
"1173",-1.89422225364866,14.5,12972,73.3,3067.3,11.3,2.12291539227,0.31,45,0.0996401735939123,0.0575673166202414,0.232086395636176,9.3,68,0.739,80.4
"1174",0.482110655628552,13.3,4623,50.5,152.3,7.8,0.548711746281,0.3968,52,-0.539580761144625,0.209047109207709,0.232071558631311,11.3,798,0.53,76.2
"1175",-0.7233749142632,12.7,1959,52.2,106.6,9.3,1.15342826138,0.4918,57,-0.833760929604955,0.348216394991732,0.23175297059693,4.6,671,0.49,75.8
"1176",0.539876289261693,13.7,17544,54.4,343.6,6.7,-1.35296472221,0.2904,60,-0.684468866808248,0.0579216354344123,0.231715153188828,26.3,283,0.602,83.1
"1177",-0.469872539706149,13.7,16149,67.8,6384.8,8.5,0.134163490516,0.4315,44,-0.170426960511896,0.471397680361706,0.231647236748468,45.5,259,0.407,78.35319
"1178",1.49866673084469,15.4,101648,76.8,10716.7,7,-1.32224765719,0.5417,45,1.98307071328589,0.234096692111959,0.231622762771663,46.5,468,0.608,78.82128
"1179",-1.64583727472812,13.1,13782,59.5,2322.5,14.7,-0.161658662787,0.4722,52,0.169482846884674,0.069969922431534,0.231456069357771,4.7,736,0.656,76.8
"1180",-1.24724415955481,12.7,2679,63.6,400.8,10.8,1.26011463233,0.423,47,-0.7408987913156,0.145397914186497,0.231416066251049,10.7,640,0.567,84.7
"1181",-1.94961464757486,13.2,22207,76.1,8530.9,13,0.131564798465,0.3798,31,0.533006195757774,0.0424503657262278,0.231333169380347,20.2,194,0.651,79.9
"1182",-0.253615023838607,13.9,30677,68.3,2679.2,14.2,-0.959522745786,0.4012,50,0.0679762611187903,0.0118189648734059,0.231003944137496,13.6,375,0.719,78.5
"1183",-1.22946996080444,13.2,1944,61.5,110.9,14.7,-0.231919596001,0.3866,58,-0.886099750819376,0.326268595883432,0.230955554316321,11.8,760,0.544,76.4
"1184",-0.143064166980627,13,1716,45,62,8,-0.955338589091,0.3997,63,-0.704518548060348,0.102651354033745,0.230151447502288,17.2,370,0.565,75.3
"1185",-0.975712144740585,13,23686,74.3,4530.5,10.7,2.70032376633,0.3955,40,0.0651480582163796,0.271834625322997,0.230134859719376,12.8,1488,0.52,80.4
"1186",0.159805427936721,13.9,7269,65,1083.5,9.5,0.386411615499,0.3913,61,-0.350876742329338,0.125035440884604,0.230101175169293,9.2,109,0.675,79.8
